,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
NKE,137165553664,1.0881239999999999,9040000000,Consumer Cyclical,2.4899998941878048,82.55000305175781,79.63744354248047,87.27999877929688,87.54000091552734,87.62000274658203,87.19999694824219,3707200.0
FIS,43915673600,0.583912,9896000000,Industrials,2.4630000579379856,121.2699966430664,104.59825134277344,132.47999572753906,135.61000061035156,136.71000671386722,133.69000244140622,6351900.0
PFPT,7268345344,1.473001,525288000,Technology,,114.95999908447266,117.79000091552734,127.0,130.55000305175778,127.5199966430664,127.1999969482422,1311600.0
FANG,16794897408,1.2256790000000002,13773000000,Energy,5.7010002826743635,107.2300033569336,133.10211181640622,101.4000015258789,101.98999786376952,99.7300033569336,102.83000183105469,1005500.0
ACA,1762328320,,1705200000,Industrials,1.6490000477282594,36.45026016235352,,36.29999923706055,36.45000076293945,35.709999084472656,37.2599983215332,350000.0
FDC,29906614272,1.9006669999999999,4375000000,Industrials,1.0390000419665528,26.82999992370605,24.43000030517578,29.149999618530273,31.690000534057614,31.690000534057614,31.690000534057614,49014000.0
ATH,8229170688,0.985,10117000000,Financial Services,7.51800049129629,41.77999877929688,49.06000137329102,42.58000183105469,42.5099983215332,42.04999923706055,41.83000183105469,1127000.0
VEEV,25104435200,1.226069,1335103000,Technology,1.6499999443450482,155.52000427246094,82.0,167.72000122070312,170.47000122070312,161.75,161.72999572753906,884500.0
VTR,24872286208,0.284169,10149663000,Real Estate,1.2700000375145468,67.64830780029297,54.97083282470703,67.48999786376953,67.02999877929689,67.55000305175781,67.69999694824219,2394200.0
MAS,12182283264,1.572074,71000000,Basic Materials,2.4309998761068736,38.76846694946289,38.69883728027344,42.38000106811523,41.5,40.77999877929688,41.560001373291016,3616400.0
RF,16104161280,1.593499,15298000000,Financial Services,1.6149999259959509,14.43000030517578,18.705341339111328,15.720000267028807,16.040000915527347,15.8100004196167,16.049999237060547,8698200.0
OUT,3845390336,1.091071,1051300000,Real Estate,0.7260000041714918,25.6200008392334,19.40290641784668,27.01000022888184,27.149999618530273,27.01000022888184,27.229999542236328,448900.0
CELG,65419923456,1.5967639999999999,8165000000,Healthcare,6.565999800528379,92.41000366210938,91.23999786376952,92.16999816894531,92.76000213623048,92.98999786376952,92.61000061035156,3566500.0
MAR,46708367360,1.2502739999999999,1603000000,Consumer Cyclical,5.3219997667380445,135.64999389648438,119.96231842041016,140.72000122070312,140.27000427246094,141.22999572753906,140.80999755859375,1235200.0
SC,9638827008,0.733416,7337261000,Financial Services,2.6789999742855106,23.440000534057614,19.889493942260746,27.479999542236328,27.399999618530273,27.26000022888184,27.440000534057614,1278100.0
XYL,14660940800,1.259939,2796000000,Industrials,3.0299998995949964,81.31999969482422,75.9039535522461,81.66999816894531,81.4800033569336,80.88999938964844,81.12000274658203,569700.0
CMI,27520153600,1.355515,7820000000,Industrials,15.41299986072378,168.91000366210938,138.00538635253906,174.9600067138672,174.74000549316406,173.97000122070312,165.1699981689453,855200.0
RP,6129652736,1.38263,1085375000,Technology,0.3739999829160501,57.22000122070313,58.6500015258789,64.19999694824219,64.80000305175781,64.29000091552734,63.63000106811523,513400.0
TOL,5110262272,0.67995,4941154000,Consumer Cyclical,4.980999911332032,35.653018951416016,35.59305953979492,35.7400016784668,35.52000045776367,35.52000045776367,36.2599983215332,1521700.0
ST,7889209856,1.245424,2564371000,Technology,3.547999799666309,47.959999084472656,55.83000183105469,48.349998474121094,48.81000137329102,48.59000015258789,47.4000015258789,1160700.0
FB,570184368128,1.295606,88762000000,Technology,5.916999734260802,187.66000366210938,185.17999267578125,200.7100067138672,199.75,195.94000244140625,197.0399932861328,24434000.0
MTD,19225284608,1.4375790000000002,561750000,Healthcare,20.753999598366693,825.4000244140625,583.0999755859375,790.6799926757812,775.1099853515625,775.0,759.969970703125,334800.0
VAR,10982602752,0.943684,1743300000,Healthcare,3.6750001057521153,132.21000671386722,111.4000015258789,121.08999633789062,120.76000213623048,119.66999816894531,118.9000015258789,889100.0
HEI,16081332224,0.809391,1546886000,Industrials,2.170000139263061,130.24066162109378,76.8196029663086,139.83000183105472,138.67999267578122,137.6300048828125,138.13999938964844,347500.0
HGV,2968257536,2.06,575000000,Consumer Cyclical,3.3469997371530487,30.899999618530273,31.95000076293945,32.650001525878906,32.700000762939446,32.75,33.189998626708984,1032600.0
GNTX,7046395904,1.171374,1904334235,Consumer Cyclical,1.6399999619296346,24.252788543701172,23.367658615112305,27.040000915527344,27.56999969482422,27.489999771118164,27.149999618530273,1794700.0
KR,17158201344,0.8366790000000001,8581000000,Consumer Defensive,2.2720000846182526,21.43000030517578,30.017641067504886,21.13999938964844,21.479999542236328,21.43000030517578,21.43000030517578,9593300.0
KTB,1703079296,,1578982000,Consumer Cyclical,3.4870002602430343,26.670000076293945,,30.0,29.920000076293945,31.040000915527344,30.96999931335449,824400.0
PLD,51822006272,1.066546,22261860000,Real Estate,2.6930001477853933,78.13999938964844,63.843994140625,81.44999694824219,82.11000061035156,82.62999725341797,82.01000213623047,1653200.0
IBM,134202286080,1.546701,17645000000,Technology,9.678999771038194,138.52000427246094,140.17475891113278,150.38999938964844,151.36000061035156,150.8800048828125,149.77000427246094,2904300.0
USB,90889920512,1.188928,46929000000,Financial Services,4.262000264128145,51.61000061035156,51.942161560058594,56.56000137329102,57.38000106811523,57.06000137329102,57.13999938964844,6396300.0
SGEN,12202057728,1.8434409999999999,1271826000,Healthcare,,67.61000061035156,72.16000366210938,73.36000061035156,74.45999908447266,75.94999694824219,75.5199966430664,845900.0
BSX,58518552576,0.713537,9233000000,Healthcare,0.990000011763308,41.38999938964844,34.290000915527344,42.0099983215332,42.08000183105469,42.290000915527344,42.86000061035156,4943200.0
COLM,7097860608,0.653554,1655194000,Consumer Cyclical,4.4770002512927505,98.25,87.33719635009766,105.02999877929688,103.91999816894531,106.6999969482422,107.47000122070312,967700.0
CONE,6317316608,0.6231270000000001,2378100000,Real Estate,0.4429999812705132,56.10000228881836,63.2314682006836,56.72999954223633,55.81999969482422,55.52000045776367,55.86000061035156,1598600.0
EVR,3670835968,2.277544,767747000,Financial Services,8.133000164497867,87.62000274658203,111.31856536865234,88.94000244140625,89.38999938964844,87.52999877929688,87.27999877929688,286700.0
LKQ,8707052544,1.563808,4840489000,Consumer Cyclical,1.3270000386184289,26.18000030517578,33.950000762939446,27.57999992370605,27.729999542236328,27.35000038146973,26.899999618530273,3626800.0
FBHS,7767591424,1.8179759999999998,2245500000,Consumer Cyclical,2.780999935996436,55.2400016784668,55.1508674621582,55.77000045776367,55.52999877929688,54.849998474121094,55.97000122070313,1020200.0
LIN,109074259968,0.47547,51175000000,Basic Materials,11.119999659140136,200.6000061035156,154.67466735839844,199.88999938964844,200.9600067138672,199.7700042724609,196.5,1191200.0
ITW,50700365824,1.313472,3196000000,Industrials,7.5109996111056025,149.07000732421875,136.42576599121094,158.63999938964844,155.6300048828125,155.74000549316406,155.88999938964844,2869100.0
TWTR,31913558016,0.111926,7088819000,Technology,1.7259999950115608,35.220001220703125,31.84000015258789,38.11999893188477,41.52000045776367,41.5,41.0,57527600.0
EOG,48915595264,1.5710870000000001,19903797000,Energy,5.889999627551335,92.78791046142578,121.62476348876952,85.47000122070312,84.29000091552734,83.91999816894531,86.05999755859375,3026100.0
GTX,1103015936,,-2452000000,Consumer Cyclical,15.996000199609316,14.699999809265135,,14.220000267028807,14.789999961853027,14.899999618530273,13.710000038146973,460200.0
BLUE,7702930432,2.8017090000000002,1772099000,Healthcare,,119.66000366210938,157.1999969482422,140.02999877929688,139.74000549316406,136.82000732421878,133.03999328613278,325900.0
BKI,9463675904,0.621846,1821300000,Technology,1.12,60.27000045776367,53.099998474121094,62.18000030517578,63.13999938964844,63.5099983215332,63.599998474121094,537000.0
PVH,6690497536,1.910623,5761500000,Consumer Cyclical,8.457000352824805,93.55999755859376,153.91439819335938,89.37999725341797,89.30999755859375,89.08000183105469,89.08000183105469,938100.0
KMB,47205134336,0.46156,-178000000,Consumer Defensive,5.184000067724196,133.41000366210938,108.36121368408205,135.38999938964844,137.16999816894528,138.25,138.30000305175778,1834300.0
IAC,20551917568,0.7201850000000001,2779861000,Technology,6.7670003646836685,216.25,167.9499969482422,243.3500061035156,244.3800048828125,243.0,239.8999938964844,324800.0
GTES,3126695936,,2579100000,Industrials,2.8260000815817463,10.949999809265137,17.6200008392334,10.949999809265137,10.779999732971193,10.6899995803833,11.0,243100.0
SPGI,60158971904,0.9093049999999999,327000000,Financial Services,7.453999352064883,226.3999938964844,199.1909484863281,242.3500061035156,244.3500061035156,243.3000030517578,241.92999267578125,760700.0
NEM,30555918336,-0.080537,19354000000,Basic Materials,,38.27000045776367,34.54056167602539,38.25,37.27999877929688,37.709999084472656,37.72999954223633,10396600.0
SYMC,14051549184,1.4101700000000001,5738000000,Technology,0.043000004161900966,20.86000061035156,19.163679122924805,22.479999542236328,22.729999542236328,22.100000381469727,21.93000030517578,4305900.0
LULU,24831907840,1.260524,1366720000,Consumer Cyclical,3.809999877470757,177.30999755859375,127.18000030517578,191.2100067138672,190.6100006103516,192.08999633789062,191.7700042724609,899000.0
BRKR,7577397248,1.461276,913200000,Healthcare,1.1690000257170328,48.27000045776367,34.420589447021484,48.84000015258789,48.31999969482422,48.58000183105469,48.61999893188477,756900.0
WFC,217885786112,1.188388,177313000000,Financial Services,4.8429998661052975,45.79999923706055,57.21170425415039,48.09000015258789,49.29999923706055,48.27999877929688,48.54999923706055,21641500.0
WEX,9397338112,1.2821799999999999,1806625000,Industrials,3.0310000947187525,200.02999877929688,186.75999450683597,215.67999267578125,217.27999877929688,218.97000122070312,216.08999633789062,261500.0
EL,69070692352,0.7840739999999999,4588000000,Consumer Defensive,4.881000207392003,182.5,131.64266967773438,189.5399932861328,190.8699951171875,192.05999755859372,188.97999572753903,686100.0
GS,81267474432,1.318114,79797000000,Financial Services,23.85999999462951,197.00999450683597,232.64727783203125,219.97999572753903,222.13999938964844,220.32000732421875,221.3999938964844,2304500.0
OMF,4896662016,2.1760450000000002,3950000000,Financial Services,3.4899998603224063,32.5,36.08019256591797,35.2599983215332,35.97999954223633,35.77000045776367,42.06999969482422,377600.0
GD,54802370560,1.524165,12877000000,Industrials,11.246000950987401,177.90594482421875,190.9137420654297,187.6100006103516,189.72999572753903,189.8300018310547,189.1199951171875,1745200.0
CNP,14462611456,0.479837,6476000000,Utilities,0.6600000550000046,28.649999618530273,27.16471672058105,28.54999923706055,28.79999923706055,28.76000022888184,28.84000015258789,2340900.0
AVT,4836468224,1.5942889999999998,4362472000,Technology,2.3469998532996144,43.68000030517578,43.79171371459961,44.83000183105469,45.5,45.790000915527344,45.72000122070313,357500.0
AXTA,7242163712,1.409493,1252500000,Basic Materials,0.8539999051111217,29.90999984741211,30.25,30.729999542236328,30.8700008392334,30.290000915527344,30.309999465942386,2149000.0
PM,133767692288,0.996775,-11199000000,Consumer Defensive,5.0219997231416755,77.37999725341797,79.11634826660156,85.62999725341797,85.9800033569336,86.76000213623047,86.30000305175781,3348300.0
RE,10571183104,0.03953,8426629000,Financial Services,5.926000349367313,242.92999267578125,211.95350646972656,255.5200042724609,259.51998901367193,256.79998779296875,251.69000244140625,208700.0
MCO,38564638720,1.4465350000000001,123200000,Financial Services,6.7480003077406625,193.88999938964844,170.69102478027344,200.8600006103516,203.3999938964844,201.47000122070312,202.2400054931641,656900.0
CLX,21185120256,0.536257,781000000,Consumer Defensive,6.110999829084524,150.6779327392578,137.33651733398438,162.5016632080078,165.2638397216797,164.30999755859375,165.1699981689453,793000.0
CAH,13448466432,1.6827860000000001,6230000000,Healthcare,0.01,45.15911483764648,47.04330444335938,44.90999984741211,45.11999893188477,45.81000137329102,46.40999984741211,1472200.0
CBS,19431720960,0.8688450000000001,4349000000,Consumer Cyclical,8.010000187852658,48.599998474121094,52.40929794311523,51.38000106811523,51.849998474121094,52.1500015258789,52.540000915527344,1502500.0
HRB,5543802368,0.42208999999999997,541527000,Consumer Cyclical,2.0399999019016444,28.25,24.73832893371582,27.440000534057614,27.45000076293945,27.790000915527344,27.86000061035156,1680300.0
PANW,21789204480,0.86736,1453500000,Technology,,199.5800018310547,212.1300048828125,223.3999938964844,227.02999877929688,225.6499938964844,227.77999877929688,867700.0
EXEL,6276753408,1.6839369999999998,1385020000,Healthcare,2.0790002087995885,20.850000381469727,21.0,20.6299991607666,20.799999237060547,21.01000022888184,21.200000762939453,1490900.0
DELL,39722213376,,-6464000000,Technology,,53.22999954223633,52.13178253173828,55.06999969482422,55.27999877929688,55.97000122070313,57.22999954223633,1656700.0
MPWR,6500745728,1.665703,680251000,Technology,2.448999957080051,128.36000061035156,140.23908996582028,149.9199981689453,150.97999572753906,150.57000732421875,150.91000366210938,174900.0
DGX,13639377920,0.8869100000000001,5459000000,Healthcare,5.3030001168147045,99.21166229248048,105.0654754638672,102.22000122070312,101.27999877929688,102.5,103.6500015258789,1029400.0
HRC,7143343616,1.087548,1598800000,Healthcare,3.35999986431857,102.58000183105469,93.56503295898438,106.62000274658205,106.9800033569336,106.98999786376952,107.8499984741211,202700.0
AVB,29048799232,0.550667,10733999000,Real Estate,7.245999852006069,199.75999450683597,172.650634765625,206.8500061035156,208.3800048828125,210.44000244140625,210.8600006103516,527900.0
DIS,260326588416,0.695013,89938000000,Consumer Cyclical,8.93800000123581,139.53587341308594,112.40657806396484,143.2100067138672,144.64999389648438,146.38999938964844,144.92999267578125,8139400.0
MCY,3440164096,0.017877,1719294000,Financial Services,3.1199999678712786,60.709999084472656,49.90829467773438,62.04999923706055,62.1500015258789,58.33000183105469,57.31000137329102,332800.0
RS,6925245952,1.347343,4829800000,Basic Materials,9.218999480782367,92.0500030517578,88.25170135498047,101.08999633789062,103.0,101.30999755859376,100.7300033569336,802400.0
CBRE,17782382592,1.495601,5089379000,Real Estate,3.1419997307196903,49.7400016784668,48.06999969482422,52.540000915527344,52.88000106811523,52.9900016784668,53.18999862670898,1156600.0
GE,91655716864,1.0099479999999998,35155000000,Industrials,,10.260125160217283,12.387470245361328,10.43000030517578,10.510000228881836,10.380000114440918,10.520000457763672,27015800.0
ACC,6415532544,0.359371,3379999000,Real Estate,0.6,45.209999084472656,39.72723007202149,46.349998474121094,46.7400016784668,46.79999923706055,46.6500015258789,843000.0
HII,9721968640,1.197832,1563000000,Industrials,18.57999949652863,223.3000030517578,231.33468627929688,233.3699951171875,233.97000122070312,233.8500061035156,233.13999938964844,191200.0
CGNX,7231999488,2.271331,1188859000,Technology,1.222000082548772,46.9900016784668,53.0421028137207,42.86000061035156,42.15999984741211,42.290000915527344,46.11000061035156,2484300.0
LDOS,11887394816,1.236366,3294000000,Technology,4.426000181808039,78.51000213623047,69.58629608154297,81.1500015258789,82.43000030517578,83.31999969482422,84.37999725341797,951700.0
SRC,4335043584,0.375227,2652459000,Real Estate,1.5630000192435023,42.15499877929688,39.35881042480469,43.72999954223633,43.86000061035156,44.27999877929688,44.70000076293945,507000.0
FHB,3665575680,,2659441000,Financial Services,1.9989999846117492,25.38999938964844,27.9218807220459,26.09000015258789,27.149999618530273,26.6200008392334,26.81999969482422,1288600.0
ALL,34286704640,0.710304,21488000000,Financial Services,6.880999816693857,99.48999786376952,97.21690368652344,102.04000091552734,102.93000030517578,101.80999755859376,101.83000183105469,893600.0
AMH,7483933184,0.48687600000000003,5259516000,Real Estate,0.11,23.96999931335449,22.268688201904297,24.90999984741211,24.96999931335449,25.20000076293945,24.82999992370605,2370800.0
ERIE,12311134208,0.44665900000000003,1063454000,Financial Services,5.846999925794956,249.15103149414062,122.664306640625,268.70001220703125,235.44000244140625,232.2700042724609,225.1300048828125,582600.0
SRPT,11076368384,1.7767240000000002,1348564000,Healthcare,,128.33999633789062,121.0199966430664,147.61000061035156,149.3699951171875,148.1199951171875,149.66000366210938,421900.0
WEN,4372219904,0.6420060000000001,640694000,Consumer Cyclical,1.95899973783518,19.5,16.905672073364258,18.86000061035156,18.950000762939453,18.600000381469727,18.479999542236328,3115500.0
ETN,34512265216,1.456444,16233000000,Industrials,5.043000590915773,82.62999725341797,79.7466049194336,81.9800033569336,81.56999969482422,81.06999969482422,83.12000274658203,1783700.0
ITT,5636759552,1.562207,1868600000,Industrials,3.4230003013519887,63.209999084472656,60.776771545410156,63.790000915527344,64.19999694824219,62.6500015258789,63.25,462500.0
ALGN,15908172800,2.3695630000000003,1373682000,Healthcare,5.149000029960739,268.07998657226557,366.2099914550781,200.8999938964844,198.83999633789062,196.0500030517578,203.25,2954100.0
NFLX,147016237056,1.3909559999999999,6105548000,Consumer Cyclical,2.540000007564476,362.20001220703125,347.6099853515625,326.4599914550781,335.7799987792969,332.70001220703125,325.92999267578125,10847500.0
SBNY,6970720256,1.578915,4661724000,Financial Services,11.117000188387987,115.5,109.72299194335938,123.9800033569336,126.5199966430664,126.63999938964844,128.35000610351562,274100.0
KNX,6375973376,2.164844,5530067000,Industrials,2.4389998392101107,30.959999084472656,32.735790252685554,36.63999938964844,36.83000183105469,37.15999984741211,36.540000915527344,1873100.0
LEN,14977587200,1.063692,15159304000,Consumer Cyclical,5.834000574948536,47.50984573364258,53.08608627319336,47.7599983215332,47.63000106811523,47.97999954223633,48.45000076293945,3002000.0
BHF,4551332864,,14999000000,Financial Services,1.629000013678626,34.360000610351555,43.560001373291016,38.560001373291016,39.29999923706055,38.86000061035156,39.2400016784668,653800.0
WPX,4235337984,1.935532,4248000000,Energy,0.512999997902991,11.470000267028807,18.06999969482422,10.239999771118164,10.029999732971193,10.010000228881836,10.600000381469727,7773200.0
FITB,21992284160,1.294227,19143000000,Financial Services,2.929999921970708,27.020000457763672,28.86842155456543,29.559999465942386,30.040000915527344,29.770000457763672,29.8799991607666,4967500.0
WST,10060653568,1.369925,1369500000,Healthcare,2.8899999647483754,121.5715789794922,114.9850616455078,132.86000061035156,136.91000366210938,138.3699951171875,137.47999572753906,657700.0
GWW,16360415232,1.2646979999999999,1923000000,Industrials,14.613000657341313,266.39999389648443,346.161865234375,300.1300048828125,299.79998779296875,291.54998779296875,296.7200012207031,504700.0
TRGP,9283784704,1.200616,5756300000,Energy,,37.38000106811523,48.85966873168945,39.28465270996094,38.95256042480469,38.22000122070313,38.86999893188477,1350500.0
LII,10187366400,0.827808,-217500000,Industrials,9.039999851544136,270.12002563476557,213.68392944335938,260.69000244140625,263.0599975585937,255.8000030517578,259.72000122070307,215700.0
UFS,2677358592,1.940309,2608000000,Basic Materials,4.8890002219235065,42.90705490112305,47.8484992980957,42.27000045776367,42.43000030517578,41.97999954223633,42.7400016784668,337800.0
NTRS,21689335808,1.1733049999999998,9923500000,Financial Services,6.612999867527623,86.72000122070312,108.72760009765624,99.02999877929688,99.63999938964844,99.0199966430664,99.08999633789062,941300.0
EEFT,8184330240,0.9843120000000001,1398200000,Industrials,4.8,160.22000122070312,92.93000030517578,155.36000061035156,157.5,159.6300048828125,155.6300048828125,441900.0
MANH,5688646656,1.62284,154687000,Technology,1.4719999446085954,66.86000061035156,50.68000030517578,86.33999633789062,88.44000244140625,87.58000183105469,87.12000274658203,899000.0
ELAN,12126843904,,5196200000,Healthcare,0.13699999186097755,34.290000915527344,,32.90999984741211,33.15999984741211,33.009998321533196,33.34999847412109,1412100.0
FICO,10223903744,1.253305,247478000,Technology,4.954999661676945,297.8800048828125,212.1100006103516,345.739990234375,352.6700134277344,350.19000244140625,349.8800048828125,149700.0
CVS,72151465984,1.051318,59686000000,Healthcare,,53.22283554077149,65.9603271484375,55.43999862670898,55.540000915527344,56.2599983215332,56.52999877929688,4753300.0
CTL,12811143168,0.798204,13543000000,Communication Services,,10.90999984741211,16.800344467163086,11.460000038146973,11.75,11.770000457763672,12.109999656677244,6221100.0
AOS,7503756800,1.700118,1749200000,Industrials,2.5419999218369007,45.94815063476562,57.40064239501953,44.853675842285156,44.65467834472656,43.599998474121094,45.290000915527344,2323600.0
FE,23444017152,0.285285,7248000000,Utilities,0.4619999969381753,42.52999877929688,34.98836898803711,43.86999893188477,44.060001373291016,44.47000122070313,44.47999954223633,5713300.0
ABC,18100443136,1.203571,2921215000,Healthcare,4.29899950919922,83.77999877929688,81.12945556640625,85.93000030517578,86.12000274658203,87.2300033569336,88.72000122070312,723400.0
JPM,371613433856,1.154803,235894000000,Financial Services,9.781000520104831,107.71739959716795,114.33805084228516,115.70999908447266,116.22000122070312,115.8499984741211,115.58999633789062,12800400.0
ABT,154806796288,0.873967,30925000000,Healthcare,1.6259999899938462,82.65048217773438,63.77562713623047,88.0,87.75,88.55000305175781,88.30999755859375,4177700.0
CXO,19483695104,1.510062,18059000000,Energy,4.05399996402195,102.55999755859376,134.64558410644528,98.30999755859376,97.12999725341795,95.0999984741211,97.93000030517578,1326700.0
OMC,17769535488,0.344513,2410200000,Consumer Cyclical,5.954999622755255,80.98999786376953,65.53447723388672,81.5199966430664,81.69000244140625,81.61000061035156,81.08000183105469,1047900.0
BOKF,5966789632,1.282416,4709438000,Financial Services,6.735000047582925,74.45999908447266,97.23258972167969,81.44999694824219,83.51000213623047,82.27999877929688,83.25,234200.0
VIRT,4272777984,-0.952131,1039593000,Financial Services,0.9869999714447044,20.959999084472656,19.638282775878906,21.479999542236328,21.43000030517578,21.700000762939453,21.549999237060547,642500.0
COF,46127026176,1.30523,51407000000,Financial Services,11.575000171123069,89.37999725341797,96.27786254882812,95.9000015258789,98.08000183105469,96.91999816894531,91.20999908447266,3221300.0
TSCO,13264587776,1.127766,1485576000,Consumer Cyclical,4.382000090708797,106.6999969482422,80.17052459716797,111.47000122070312,109.9499969482422,110.4499969482422,109.25,1455900.0
PH,22435764224,1.789597,6009978000,Industrials,10.903000204668931,170.24000549316406,169.59365844726562,177.2899932861328,174.88999938964844,172.7899932861328,176.8000030517578,732000.0
LBRDK,18538489856,1.2603090000000001,10589755000,Communication Services,0.3799999955455701,100.94000244140624,78.29000091552734,105.20999908447266,102.37000274658205,101.16999816894531,101.48999786376952,736900.0
HST,13047144448,1.141081,7513000000,Real Estate,1.378000045385578,17.6200008392334,19.6185359954834,17.719999313354492,17.610000610351562,17.5,17.68000030517578,4757400.0
AYI,5406327808,1.6876259999999998,1884900000,Technology,8.559000379501654,134.40876770019528,133.6229248046875,133.91999816894528,135.5,134.86000061035156,136.44000244140622,277900.0
CLGX,3643647488,1.10111,953492000,Industrials,0.3839999945951177,41.59000015258789,49.41999816894531,43.0099983215332,45.47000122070313,46.4000015258789,46.27999877929688,932500.0
JBHT,10993992704,1.125138,2135356000,Industrials,4.3069999795402865,88.3499984741211,121.01175689697266,102.13999938964844,102.94000244140624,101.8499984741211,102.63999938964844,540700.0
MRNA,4645522432,,1446033000,Healthcare,,13.699999809265135,,13.510000228881836,14.119999885559082,13.6899995803833,13.399999618530273,669000.0
TSLA,40634216448,0.337991,5715393000,Consumer Cyclical,,219.2700042724609,370.3399963378906,228.82000732421875,228.0399932861328,235.7700042724609,242.25999450683597,10027700.0
MOH,8757893120,1.3492110000000002,1835000000,Healthcare,11.932000394832675,137.78999328613278,126.55999755859376,135.47000122070312,139.86000061035156,138.91999816894528,137.5,361600.0
ATO,12649912320,0.25693,5508101000,Utilities,4.236000006268012,104.08000183105469,89.95472717285156,107.11000061035156,108.12999725341795,108.87000274658205,108.87000274658205,505200.0
MAC,4628402176,0.8891600000000001,2854713000,Real Estate,0.7099999935001527,32.200000762939446,55.24982833862305,33.09000015258789,32.77000045776367,33.040000915527344,33.470001220703125,921500.0
COP,66398072832,0.691429,32859000000,Energy,6.1760000218656685,62.43271255493164,70.06273651123047,59.040000915527344,58.75,58.18999862670898,59.5099983215332,6704100.0
DHR,102067118080,0.848303,30601600000,Healthcare,3.415000030002461,140.74000549316406,101.38162231445312,143.2100067138672,142.27999877929688,142.67999267578125,142.6999969482422,1567800.0
UNIT,1658372480,1.02788,-1642538000,Real Estate,0.054999995203488784,9.369999885559082,16.628511428833008,8.600000381469728,8.600000381469728,8.560000419616701,8.569999694824219,1342200.0
OZK,3995757568,2.031316,3993247000,Financial Services,3.1800000061568245,28.75326728820801,39.71267700195313,30.09000015258789,30.989999771118164,30.309999465942386,30.70000076293945,511400.0
COG,8110159872,0.416983,2320939000,Energy,1.6040000210964511,22.6299991607666,23.191118240356445,21.790000915527344,19.15999984741211,19.1299991607666,19.32999992370605,22654200.0
MAT,4894672384,2.0350080000000004,421300000,Consumer Cyclical,,10.609999656677246,15.520000457763672,12.510000228881836,14.170000076293945,14.510000228881836,14.470000267028807,14362500.0
BFAM,9111354368,0.5506800000000001,837012000,Consumer Cyclical,2.7509998880482485,148.9600067138672,109.66000366210938,154.60000610351562,156.85000610351562,153.99000549316406,154.1300048828125,130200.0
CNC,22094778368,0.7651359999999999,12154000000,Healthcare,3.0380003110794034,52.02000045776367,68.73000335693361,52.13000106811523,53.41999816894531,53.84000015258789,53.79999923706055,3869100.0
MCK,25897082880,1.297799,8094000000,Healthcare,0.17299999800791652,130.19000244140622,122.54344177246094,138.1199951171875,138.94999694824222,141.27999877929688,142.52000427246094,842400.0
TXT,11515405312,1.8909650000000002,5336000000,Industrials,5.014999900782376,51.38999938964844,66.90149688720703,50.790000915527344,50.040000915527344,49.86000061035156,50.34000015258789,1268200.0
MTB,22136289280,1.175557,14460327000,Financial Services,13.989999631060936,166.02000427246094,173.0160675048828,163.32000732421875,164.9499969482422,163.6999969482422,164.47000122070312,1374800.0
XOG,586256384,2.135,1624832000,Energy,0.2960000039466667,4.369999885559082,12.78499984741211,3.910000085830689,3.5999999046325684,3.4100000858306885,3.75,4070000.0
FDS,10847843328,1.047757,654409000,Financial Services,8.501000192618589,289.3299865722656,211.14463806152344,277.8099975585937,283.55999755859375,282.0899963378906,276.42001342773443,246400.0
VMW,72966234112,0.917799,561000000,Technology,4.778999994988094,172.25999450683594,126.96778869628906,178.27999877929688,178.30999755859375,177.66000366210938,177.22999572753906,725000.0
HFC,8469943296,1.4980719999999998,6064040000,Energy,6.1619997179891275,44.41999816894531,67.81369781494139,49.31999969482422,49.599998474121094,49.58000183105469,50.09000015258789,1276900.0
IART,5408117248,1.341918,1397030000,Healthcare,1.155999998099826,52.849998474121094,62.18000030517578,62.13999938964844,63.27000045776367,63.5099983215332,64.58999633789061,431400.0
BPR,1795040640,1.229234,426100000,Real Estate,41.36399807478836,18.68000030517578,,19.040000915527344,19.11000061035156,19.25,19.420000076293945,529700.0
CABO,6943366656,0.47745699999999996,769035000,Communication Services,28.471002110703825,1110.489990234375,743.4434204101562,1219.030029296875,1218.219970703125,1216.3599853515625,1232.1400146484375,38200.0
ALSN,5567668736,1.472726,746000000,Consumer Cyclical,5.0250004085255835,45.7599983215332,46.32608413696289,46.790000915527344,46.27999877929688,46.4000015258789,46.849998474121094,806500.0
BERY,7169567744,1.218681,1528000000,Consumer Cyclical,3.0209999421085914,50.63999938964844,48.18000030517578,53.849998474121094,54.47999954223633,55.18999862670898,46.93999862670898,1502900.0
DISCA,15758444544,1.3047879999999998,8708000000,Consumer Cyclical,1.1749999439942829,29.520000457763672,25.649999618530273,31.459999084472656,31.46999931335449,31.07999992370605,31.020000457763672,2806700.0
AKAM,13771019264,0.384446,3283217000,Technology,2.0999999349380385,78.61000061035156,76.62000274658203,82.69999694824219,83.91999816894531,83.5199966430664,84.02999877929688,934600.0
ENR,2825753088,0.6265229999999999,645300000,Technology,0.3089999679080152,38.15999984741211,61.75156784057617,39.7599983215332,40.43999862670898,41.38999938964844,42.400001525878906,710200.0
ROL,11221176320,0.593825,752264000,Industrials,0.6900000265849396,35.40999984741211,37.02240753173828,34.02000045776367,34.259998321533196,33.880001068115234,34.009998321533196,2540700.0
GWR,6211708928,0.953248,3448812000,Industrials,3.5199999177284784,97.0,88.79000091552734,109.51000213623048,109.52999877929688,109.66999816894531,109.66999816894531,1052300.0
