,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
BWXT,5081010176,1.335186,242849000,Industrials,2.1199999364794024,51.0099983215332,65.94394683837889,53.09000015258789,53.4000015258789,53.5099983215332,53.599998474121094,223500.0
NKE,136270725120,1.0881239999999999,9040000000,Consumer Cyclical,2.490000150778556,84.5,78.6580581665039,86.69999694824219,86.69999694824219,87.27999877929688,87.54000091552734,6362900.0
FIS,42128171008,0.583912,9896000000,Industrials,2.463000105243472,121.22000122070312,103.5213394165039,131.05999755859378,130.1199951171875,132.47999572753906,135.61000061035156,3139200.0
PFPT,7081277952,1.473001,507111000,Technology,,111.56999969482422,117.7300033569336,125.0999984741211,127.19000244140624,127.0,130.55000305175778,591200.0
FANG,17357918208,1.2256790000000002,13773000000,Energy,5.701000352266695,107.63999938964844,132.9329833984375,104.44000244140624,104.4499969482422,101.4000015258789,101.98999786376952,802700.0
ACA,1856873856,,1705200000,Industrials,1.649000070198397,36.30046463012695,,36.75,37.349998474121094,36.29999923706055,36.45000076293945,214200.0
FDC,26801762304,1.9006669999999999,4375000000,Industrials,1.107000052465566,27.0,24.10000038146973,28.690000534057614,28.399999618530273,29.149999618530273,31.690000534057614,9103000.0
ATH,8256272384,0.985,10117000000,Financial Services,7.5179999250491525,42.27000045776367,49.66999816894531,42.52000045776367,42.650001525878906,42.58000183105469,42.5099983215332,704400.0
VEEV,24454991872,1.226069,1335103000,Technology,1.6499999711851143,162.97000122070312,80.91000366210938,165.72999572753906,166.05999755859375,167.72000122070312,170.47000122070312,2571200.0
VTR,25187688448,0.284169,10149663000,Real Estate,1.2699999738067185,69.43762969970703,55.07526779174805,68.05999755859375,67.87999725341797,67.48999786376953,67.02999877929689,1753300.0
MAS,11822602240,1.572074,-146000000,Basic Materials,2.300000035204082,38.72859191894531,39.27112579345703,38.599998474121094,39.20000076293945,42.38000106811523,41.5,5097200.0
RF,16013799424,1.593499,15298000000,Financial Services,1.6149999984811911,14.510000228881836,18.463918685913086,15.56999969482422,15.949999809265135,15.720000267028807,16.040000915527347,10728600.0
OUT,3880799232,1.091071,1051300000,Real Estate,0.7259999967674452,26.84000015258789,19.60881996154785,27.040000915527344,27.399999618530273,27.01000022888184,27.149999618530273,789800.0
CELG,63431090176,1.5967639999999999,8165000000,Healthcare,6.565999685497812,93.47000122070312,89.23999786376953,89.81999969482422,89.94000244140625,92.16999816894531,92.76000213623048,3901800.0
TCO,2520675584,0.927615,-116756000,Real Estate,0.8890000492498693,41.22999954223633,59.618247985839844,40.86999893188477,41.209999084472656,40.7599983215332,39.86999893188477,505700.0
MAR,48132489216,1.2502739999999999,1603000000,Consumer Cyclical,5.322000240611213,136.75999450683594,127.50743865966795,140.69000244140622,139.78999328613278,140.72000122070312,140.27000427246094,1730000.0
SC,9677522944,0.733416,7158530000,Financial Services,2.5579999285880066,23.28000068664551,19.48200035095215,25.71999931335449,27.51000022888184,27.479999542236328,27.399999618530273,3045500.0
XYL,14815681536,1.259939,2796000000,Industrials,3.0300000548299737,82.0999984741211,75.12377166748047,81.77999877929688,82.33999633789062,81.66999816894531,81.4800033569336,647200.0
CMI,28046573568,1.355515,7820000000,Industrials,15.412999978247605,170.16000366210938,137.63667297363278,173.3699951171875,175.3699951171875,174.9600067138672,174.74000549316406,1026500.0
RP,6061545472,1.38263,1085375000,Technology,0.3739999964981273,57.959999084472656,56.5,63.41999816894531,64.08000183105469,64.19999694824219,64.80000305175781,525000.0
TOL,5075733504,0.67995,4941154000,Consumer Cyclical,4.981000054356152,36.38084030151367,34.83261108398437,34.97999954223633,35.279998779296875,35.7400016784668,35.52000045776367,1898600.0
ST,7876278784,1.245424,2564371000,Technology,3.5480000797990576,47.72999954223633,54.91999816894531,47.959999084472656,48.72999954223633,48.349998474121094,48.81000137329102,766300.0
FB,584199962624,1.295606,86516000000,Technology,6.737999826759722,192.6000061035156,185.69000244140625,202.3600006103516,204.66000366210938,200.7100067138672,199.75,32532500.0
MTD,20134912000,1.4375790000000002,561750000,Healthcare,20.75399954718732,825.969970703125,587.02001953125,818.3099975585938,812.1699829101562,790.6799926757812,775.1099853515625,539100.0
VAR,12169443328,0.943684,1735300000,Healthcare,4.116000275117753,136.19999694824222,113.62999725341795,132.96000671386722,133.80999755859378,121.08999633789062,120.76000213623048,597000.0
HEI,16317175808,0.809391,1546886000,Industrials,2.1699999344080623,129.35113525390622,76.63985443115234,138.11000061035156,138.94999694824222,139.83000183105472,138.67999267578122,301200.0
HGV,2972796160,2.06,575000000,Consumer Cyclical,3.3469996524230283,30.420000076293945,33.919998168945305,32.400001525878906,32.75,32.650001525878906,32.700000762939446,824200.0
GNTX,6926272512,1.171374,1904334235,Consumer Cyclical,1.639999924959413,24.02389335632324,22.926944732666016,26.440000534057614,27.10000038146973,27.040000915527344,27.56999969482422,2139400.0
KR,16933951488,0.8366790000000001,8581000000,Consumer Defensive,2.2720001334960527,22.07999992370605,29.331186294555664,20.81999969482422,21.239999771118164,21.13999938964844,21.479999542236328,12400500.0
KTB,1821734656,,1578982000,Consumer Cyclical,3.4869997595363187,27.68000030517578,,31.0,31.540000915527344,30.0,29.920000076293945,941600.0
PLD,51916673024,1.066546,22261860000,Real Estate,2.6929999679170926,80.5999984741211,64.60197448730469,82.58999633789062,82.26000213623047,81.44999694824219,82.11000061035156,2103800.0
IBM,133023047680,1.546701,17645000000,Technology,9.679000150188044,139.35000610351562,139.35406494140622,150.3800048828125,150.02999877929688,150.38999938964844,151.36000061035156,2952400.0
USB,89638559744,1.188928,46929000000,Financial Services,4.262000272183584,51.9277229309082,51.36956024169922,56.02999877929688,56.59000015258789,56.56000137329102,57.38000106811523,7947800.0
SGEN,12056210432,1.8434409999999999,1271826000,Healthcare,,70.63999938964844,71.0,75.94999694824219,73.56999969482422,73.36000061035156,74.45999908447266,6902200.0
BSX,60150468608,0.713537,9233000000,Healthcare,1.2799999808910665,42.0099983215332,33.150001525878906,42.88000106811523,42.86999893188477,42.0099983215332,42.08000183105469,8422000.0
COLM,7185969152,0.653554,1720649000,Consumer Cyclical,4.242000033868264,98.7699966430664,86.64411926269531,104.95999908447266,105.20999908447266,105.02999877929688,103.91999816894531,270800.0
CONE,6794907136,0.6231270000000001,2378100000,Real Estate,0.4429999478346165,58.78796005249024,62.81553268432617,60.16999816894531,60.040000915527344,56.72999954223633,55.81999969482422,922200.0
EVR,3709026816,2.277544,767747000,Financial Services,7.7600008385474775,87.22000122070312,111.80701446533205,87.52999877929688,90.31999969482422,88.94000244140625,89.38999938964844,1046600.0
LKQ,8509133312,1.563808,4799482000,Consumer Cyclical,1.3420000075692071,26.21999931335449,33.09999847412109,25.85000038146973,26.239999771118164,27.57999992370605,27.729999542236328,2085700.0
FBHS,7813001728,1.8179759999999998,2245500000,Consumer Cyclical,2.780999932541858,55.38000106811523,56.369667053222656,53.41999816894531,54.83000183105469,55.77000045776367,55.52999877929688,1191000.0
LIN,110045806592,0.47547,51175000000,Basic Materials,11.119999798167202,203.3800048828125,155.5709228515625,206.82000732421875,202.75,199.88999938964844,200.9600067138672,1102800.0
ITW,53408776192,1.313472,3196000000,Industrials,7.511000058588736,151.03680419921875,136.59097290039062,156.92999267578125,158.7100067138672,158.63999938964844,155.6300048828125,1427400.0
TWTR,29769076736,0.111926,7088819000,Technology,1.7260000539235751,35.58000183105469,32.97999954223633,37.900001525878906,38.72999954223633,38.11999893188477,41.52000045776367,12488500.0
EOG,51104550912,1.5710870000000001,19903797000,Energy,5.889999555966048,90.26612854003906,122.74423217773438,87.58999633789062,87.68000030517578,85.47000122070312,84.29000091552734,1849300.0
GTX,1103761792,,-2452000000,Consumer Cyclical,15.996000135317516,14.75,,14.539999961853027,14.800000190734865,14.220000267028807,14.789999961853027,489900.0
BLUE,7950604800,2.8017090000000002,1772099000,Healthcare,,117.98999786376952,155.14999389648438,140.33999633789062,143.74000549316406,140.02999877929688,139.74000549316406,502100.0
BKI,9355758592,0.621846,1821300000,Technology,1.1200000574174973,60.6500015258789,53.29999923706055,62.4000015258789,62.41999816894531,62.18000030517578,63.13999938964844,521200.0
PVH,6683006464,1.910623,5761500000,Consumer Cyclical,8.456999933072055,92.62999725341795,151.8570098876953,88.05999755859375,89.20999908447266,89.37999725341797,89.30999755859375,925500.0
KMB,46564388864,0.46156,-178000000,Consumer Defensive,5.184000246398823,137.78999328613278,112.68096923828124,135.05000305175778,134.64999389648438,135.38999938964844,137.16999816894528,1833800.0
IAC,20546031616,0.7201850000000001,2779861000,Technology,6.767000305181162,226.5200042724609,155.07000732421875,240.5399932861328,244.30999755859372,243.3500061035156,244.3800048828125,381700.0
GTES,3292022272,,2579100000,Industrials,2.825999594649573,10.800000190734863,18.0,10.93000030517578,11.350000381469727,10.949999809265137,10.779999732971193,352900.0
SPGI,59848757248,0.9093049999999999,327000000,Financial Services,7.45400008953754,228.8500061035156,196.4011688232422,243.4199981689453,243.08999633789062,242.3500061035156,244.3500061035156,1059300.0
NEM,32211576832,-0.080537,10499000000,Basic Materials,0.4429999914330791,38.43999862670898,34.588321685791016,39.61999893188477,39.29999923706055,38.25,37.27999877929688,7806900.0
SYMC,14026821632,1.4101700000000001,5738000000,Technology,0.042999998256500735,20.979999542236328,19.301685333251953,22.809999465942386,22.690000534057614,22.479999542236328,22.729999542236328,3704900.0
LULU,25216223232,1.260524,1366720000,Consumer Cyclical,3.809999765703152,182.63999938964844,126.30999755859376,189.07000732421875,192.2100067138672,191.2100067138672,190.6100006103516,1067800.0
BRKR,7665214976,1.461276,913200000,Healthcare,1.1690000230786626,48.599998474121094,35.32665634155273,48.91999816894531,48.88000106811523,48.84000015258789,48.31999969482422,575800.0
WFC,214129147904,1.188388,177313000000,Financial Services,4.84299984106564,46.27000045776367,56.92173385620117,47.20000076293945,48.45000076293945,48.09000015258789,49.29999923706055,29357200.0
WEX,9475620864,1.2821799999999999,1806625000,Industrials,3.0310002051656078,203.47999572753903,189.92999267578125,221.0200042724609,219.08999633789062,215.67999267578125,217.27999877929688,233100.0
EL,68862042112,0.7840739999999999,4588000000,Consumer Defensive,4.881000210080103,183.91000366210938,133.58094787597656,189.47999572753903,189.4499969482422,189.5399932861328,190.8699951171875,1196600.0
GS,81227235328,1.318114,79797000000,Financial Services,23.86000069635997,197.4900054931641,232.21421813964844,219.42999267578125,222.02999877929688,219.97999572753903,222.13999938964844,3180000.0
OMF,4981040128,2.1760450000000002,3950000000,Financial Services,3.490000338510962,32.029998779296875,35.09546661376953,34.86999893188477,36.599998474121094,35.2599983215332,35.97999954223633,436400.0
GD,54600237056,1.524165,12234000000,Industrials,11.093001134484608,176.8319549560547,189.33853149414062,185.97000122070312,187.63999938964844,187.6100006103516,189.72999572753903,1368200.0
CNP,14281782272,0.479837,6476000000,Utilities,0.6600000241435113,29.85000038146973,27.19357490539551,28.690000534057614,28.43000030517578,28.54999923706055,28.79999923706055,3576600.0
AVT,4872608768,1.5942889999999998,4362472000,Technology,2.3469999488513755,42.900001525878906,43.11421585083008,44.61999893188477,45.84000015258789,44.83000183105469,45.5,373100.0
AXTA,7082634752,1.409493,1206200000,Basic Materials,0.749000001885525,30.15999984741211,30.38999938964844,30.36000061035156,30.190000534057614,30.729999542236328,30.8700008392334,2569000.0
PM,132274118656,0.996775,-11199000000,Consumer Defensive,5.022000046073394,77.83000183105469,81.3835678100586,86.75,85.0199966430664,85.62999725341797,85.9800033569336,4316500.0
RE,10387067904,0.03953,8426629000,Financial Services,5.92600001598858,251.50999450683597,213.67144775390625,253.2100067138672,255.0,255.5200042724609,259.51998901367193,196900.0
MCO,38566764544,1.4465350000000001,123200000,Financial Services,6.7480000703283665,195.1100006103516,169.67242431640625,202.6499938964844,203.02999877929688,200.8600006103516,203.3999938964844,530100.0
CLX,21198483456,0.536257,781000000,Consumer Defensive,6.111000331045204,155.2100067138672,140.83270263671875,164.39999389648438,163.58999633789062,163.5500030517578,166.3300018310547,957400.0
CAH,13299253248,1.6827860000000001,6230000000,Healthcare,0.01,44.545509338378906,48.09063339233398,44.400001525878906,44.75,44.90999984741211,45.11999893188477,4842700.0
CBS,19157227520,0.8688450000000001,4349000000,Consumer Cyclical,8.010000497388866,50.290000915527344,52.10367202758789,50.08000183105469,51.04999923706055,51.38000106811523,51.849998474121094,2038700.0
HRB,5626522112,0.42208999999999997,541527000,Consumer Cyclical,2.039999886302257,27.61000061035156,24.64206886291504,27.770000457763672,27.989999771118164,27.440000534057614,27.45000076293945,2736100.0
PANW,21596295168,0.86736,1453500000,Technology,,198.50999450683597,211.41000366210938,223.9499969482422,225.0200042724609,223.3999938964844,227.02999877929688,895300.0
EXEL,6080932352,1.6839369999999998,1385020000,Healthcare,2.079000200672207,20.739999771118164,20.940000534057614,20.90999984741211,20.709999084472656,20.6299991607666,20.799999237060547,2535900.0
DELL,40397668352,,-6464000000,Technology,,53.29999923706055,51.7386474609375,55.459999084472656,56.22000122070313,55.06999969482422,55.27999877929688,1450000.0
MPWR,6601068544,1.665703,680251000,Technology,2.4489999474929043,127.10391998291016,135.75895690917972,146.69000244140625,153.30999755859375,149.9199981689453,150.97999572753906,377900.0
DGX,13889000448,0.8869100000000001,5459000000,Healthcare,5.303000063516971,100.38565063476562,105.36685180664062,103.37999725341795,103.36000061035156,102.22000122070312,101.27999877929688,1453300.0
HRC,7190084608,1.087548,1598800000,Healthcare,3.3599999001485914,103.80999755859376,93.54519653320312,106.3000030517578,107.68000030517578,106.62000274658205,106.9800033569336,227000.0
AVB,29073182720,0.550667,10733999000,Real Estate,7.245999856025818,206.5681915283203,174.53929138183594,206.83999633789062,206.8500061035156,206.8500061035156,208.3800048828125,333200.0
DIS,254279598080,0.695013,89938000000,Consumer Cyclical,8.937999986968446,138.36314392089844,114.33952331542969,141.25999450683594,141.2899932861328,143.2100067138672,144.64999389648438,5896600.0
MCY,3458430464,0.017877,1719294000,Financial Services,3.119999848194629,60.5,50.10750961303711,62.540000915527344,62.47999954223633,62.04999923706055,62.1500015258789,224300.0
RS,6271020544,1.347343,4829800000,Basic Materials,9.219000171210004,89.79000091552734,87.9590072631836,93.48999786376952,93.0999984741211,101.08999633789062,103.0,608200.0
CBRE,17938810880,1.495601,5089379000,Real Estate,3.1419998333832884,50.68999862670898,49.36999893188477,52.56000137329102,52.9900016784668,52.540000915527344,52.88000106811523,1080800.0
GE,93138255872,1.0099479999999998,35155000000,Industrials,,10.27011489868164,12.434931755065918,10.649999618530273,10.68000030517578,10.43000030517578,10.510000228881836,44897500.0
ACC,6359932928,0.359371,3379999000,Real Estate,0.6000000511073297,46.5099983215332,39.612247467041016,47.43999862670898,46.959999084472656,46.349998474121094,46.7400016784668,896600.0
HII,9771471872,1.197832,1563000000,Industrials,18.579999652524506,222.6499938964844,230.09336853027344,230.3000030517578,233.6699981689453,233.3699951171875,233.97000122070312,175200.0
CGNX,7816742912,2.271331,1188859000,Technology,1.2220000495383183,46.25,52.733375549316406,43.83000183105469,44.54999923706055,42.86000061035156,42.15999984741211,1791600.0
LDOS,11879817216,1.236366,3294000000,Technology,4.426000365578952,78.95999908447266,68.35997772216797,80.83000183105469,81.5999984741211,81.1500015258789,82.43000030517578,752100.0
SRC,4369993216,0.375227,2652459000,Real Estate,1.5629999183188084,43.830162048339844,39.82736587524414,43.810001373291016,43.81999969482422,43.72999954223633,43.86000061035156,721700.0
FHB,3561616384,1.138,2613202000,Financial Services,1.9600000980743035,25.36000061035156,27.75814437866211,25.899999618530273,26.3799991607666,26.09000015258789,27.149999618530273,562900.0
ALL,34104317952,0.710304,21488000000,Financial Services,6.881000020694231,102.19000244140624,96.42317962646484,101.51000213623048,102.08000183105469,102.04000091552734,102.93000030517578,1017300.0
AMH,7598516736,0.48687600000000003,5259516000,Real Estate,0.11000000614770494,24.76000022888184,22.298419952392575,25.15999984741211,25.04999923706055,24.90999984741211,24.96999931335449,2987400.0
ERIE,13949899776,0.44665900000000003,1013804000,Financial Services,5.689999939213959,252.66905212402344,123.6816864013672,266.0,266.77999877929693,268.70001220703125,235.44000244140625,128600.0
SRPT,11078592512,1.7767240000000002,1348564000,Healthcare,,127.33999633789062,122.58000183105469,145.75999450683594,149.39999389648438,147.61000061035156,149.3699951171875,1044700.0
WEN,4328382464,0.6420060000000001,640694000,Consumer Cyclical,1.9589998866996337,19.149999618530273,16.71957015991211,18.76000022888184,18.76000022888184,18.86000061035156,18.950000762939453,1528800.0
ETN,35003064320,1.456444,16233000000,Industrials,5.043000217556723,82.2699966430664,79.04562377929688,81.80999755859375,82.7300033569336,81.9800033569336,81.56999969482422,2009900.0
ITT,5705244160,1.562207,1868600000,Industrials,3.4229998089378224,63.56999969482422,61.49960327148438,65.02999877929689,64.98000335693361,63.790000915527344,64.19999694824219,566000.0
ALGN,21893023744,2.3695630000000003,1255704000,Healthcare,4.642000083237493,282.1600036621094,369.5499877929688,272.95999145507807,275.16000366210943,200.8999938964844,198.83999633789062,2407700.0
NFLX,139205263360,1.3909559999999999,6105548000,Consumer Cyclical,2.5399999664465,371.0400085449219,350.9200134277344,307.29998779296875,317.94000244140625,326.4599914550781,335.7799987792969,11961800.0
SBNY,6993309696,1.578915,4661724000,Financial Services,11.116999655533288,115.43000030517578,108.154541015625,125.22000122070312,126.93000030517578,123.9800033569336,126.5199966430664,322600.0
KNX,6576796160,2.164844,5542756000,Industrials,2.4839998776664443,30.04999923706055,32.45786666870117,37.86999893188477,37.93000030517578,36.63999938964844,36.83000183105469,4776200.0
LEN,14663283712,1.063692,15159304000,Consumer Cyclical,5.834000058377423,51.3665885925293,51.58129501342773,45.86000061035156,46.77000045776367,47.7599983215332,47.63000106811523,3120300.0
BHF,4668148736,,14999000000,Financial Services,1.6290000335382357,38.11999893188477,44.18000030517578,38.349998474121094,39.099998474121094,38.560001373291016,39.29999923706055,793100.0
WPX,4467585024,1.935532,4248000000,Energy,0.5130000168252368,11.039999961853027,19.15999984741211,10.489999771118164,10.579999923706056,10.239999771118164,10.029999732971193,7155400.0
FITB,22830249984,1.294227,19143000000,Financial Services,2.9299999693762655,26.94070625305176,28.58795738220215,29.25,29.65999984741211,29.559999465942386,30.040000915527344,6981100.0
WST,8984851456,1.369925,1369500000,Healthcare,2.8900001009266414,122.04100799560548,115.42276763916016,123.2699966430664,122.2699966430664,132.86000061035156,136.91000366210938,431500.0
GWW,17444435968,1.2646979999999999,1971000000,Industrials,14.130999528765301,271.02999877929693,338.5619201660156,278.77999877929693,304.07000732421875,300.1300048828125,299.79998779296875,1675700.0
TRGP,9379229696,1.200616,5756300000,Energy,,37.40999984741211,49.75020980834961,39.56999969482422,40.290000915527344,40.22000122070313,39.88000106811523,2123200.0
LII,9924219904,0.827808,-217500000,Industrials,9.040000299990794,269.70120239257807,217.7483673095703,264.51998901367193,260.3599853515625,260.69000244140625,263.0599975585937,437500.0
UFS,2684930560,1.940309,2608000000,Basic Materials,4.8890001632730735,42.54083633422852,48.46342086791992,41.72999954223633,42.54999923706055,42.27000045776367,42.43000030517578,633700.0
NTRS,22182463488,1.1733049999999998,9734200000,Financial Services,6.5459998320390955,85.87999725341797,107.81072235107422,95.01000213623048,99.45999908447266,99.02999877929688,99.63999938964844,3346800.0
EEFT,8180691968,0.9843120000000001,1398200000,Industrials,4.8000005366195095,162.3300018310547,93.87999725341795,165.36000061035156,157.42999267578125,155.36000061035156,157.5,2364600.0
MANH,5538978304,1.62284,145400000,Technology,1.5720000592501946,68.41999816894531,50.38000106811523,72.83000183105469,85.75,86.33999633789062,88.44000244140625,1724400.0
ELAN,12214615040,,5196200000,Healthcare,0.13699998900718652,33.529998779296875,,33.009998321533196,33.400001525878906,32.90999984741211,33.15999984741211,1501500.0
FICO,9998071808,1.253305,247478000,Technology,4.9549997719188665,300.739990234375,212.02999877929688,338.0899963378906,344.8800048828125,345.739990234375,352.6700134277344,139000.0
CVS,73771868160,1.051318,59686000000,Healthcare,,52.66781234741211,62.93178939819336,55.77000045776367,55.9900016784668,55.43999862670898,55.540000915527344,6774800.0
CTL,12607480832,0.798204,13543000000,Communication Services,,11.119999885559082,16.945331573486328,11.170000076293944,11.470000267028807,11.460000038146973,11.75,9327100.0
AOS,7547227136,1.700118,1749200000,Industrials,2.5420000179077538,45.86999893188477,57.85795974731445,44.66999816894531,45.13999938964844,45.08000183105469,44.88000106811523,1529100.0
FE,23032623104,0.285285,7248000000,Utilities,0.4980000082200826,43.61000061035156,35.22163009643555,43.31999969482422,43.61999893188477,43.86999893188477,44.060001373291016,4656600.0
ABC,18425458688,1.203571,2921215000,Healthcare,4.298999815849036,83.5199966430664,80.61907958984375,85.80999755859375,86.88999938964844,85.93000030517578,86.12000274658203,757400.0
JPM,373563916288,1.154803,235894000000,Financial Services,9.780999543977536,107.89613342285156,113.68768310546876,116.36000061035156,116.83000183105469,115.70999908447266,116.22000122070312,10011000.0
ABT,157477584896,0.873967,30925000000,Healthcare,1.626000144264151,84.39395141601562,64.16905975341797,88.73999786376953,88.58999633789062,88.0,87.75,3879100.0
CXO,20793856000,1.510062,18059000000,Energy,4.05399994529122,103.20999908447266,134.84512329101562,102.06999969482422,102.26000213623048,98.30999755859376,97.12999725341795,1277700.0
OMC,17554186240,0.344513,2410200000,Consumer Cyclical,5.955000122863387,81.44000244140625,65.45713806152344,80.05000305175781,80.69999694824219,81.5199966430664,81.69000244140625,1722300.0
BOKF,5997513216,1.282416,4522873000,Financial Services,6.5499995786276175,73.93000030517578,96.12755584716795,77.55999755859375,83.94000244140625,81.44999694824219,83.51000213623047,512700.0
VIRT,4334586368,-0.952131,1039593000,Financial Services,0.9870000202484824,20.8700008392334,19.1101131439209,21.76000022888184,21.739999771118164,21.479999542236328,21.43000030517578,516500.0
COF,46883500032,1.30523,51407000000,Financial Services,11.574998814673304,88.72000122070312,95.1930923461914,94.33999633789062,96.91999816894531,95.9000015258789,98.08000183105469,3945000.0
TSCO,13571018752,1.127766,1485576000,Consumer Cyclical,4.381999917650033,106.86000061035156,77.71422576904297,111.3499984741211,112.48999786376952,111.47000122070312,109.9499969482422,1401000.0
PH,22866800640,1.789597,6009978000,Industrials,10.903000242649098,169.8000030517578,171.08563232421875,176.67999267578125,178.25,177.2899932861328,174.88999938964844,927500.0
LBRDK,19093479424,1.2603090000000001,10589755000,Communication Services,0.3800000043226847,102.94000244140624,78.94000244140625,104.98999786376952,105.48999786376952,105.20999908447266,102.37000274658205,490200.0
HST,13512611840,1.141081,7513000000,Real Estate,1.3779999870305883,17.6694393157959,20.659130096435547,17.850000381469727,17.850000381469727,17.719999313354492,17.610000610351562,2796000.0
AYI,5504257536,1.6876259999999998,1884900000,Technology,8.559000431337656,135.2679443359375,137.60690307617188,133.77000427246094,135.16999816894528,133.91999816894528,135.5,277400.0
CLGX,3808450304,1.10111,999271000,Industrials,1.1660000127469494,42.099998474121094,49.65999984741211,46.84000015258789,47.20000076293945,43.0099983215332,45.47000122070313,815200.0
JBHT,11090835456,1.125138,2135356000,Industrials,4.30700011803905,87.33000183105469,120.45587921142578,104.19000244140624,102.75,102.13999938964844,102.94000244140624,1598300.0
MRNA,4760673792,,1446033000,Healthcare,,14.039999961853027,,13.600000381469727,14.470000267028807,13.510000228881836,14.119999885559082,1167300.0
TSLA,47198699520,0.337991,4605596000,Consumer Cyclical,,223.63999938964844,341.989990234375,260.17001342773443,264.8800048828125,228.82000732421875,228.0399932861328,11072800.0
MOH,8541231104,1.3492110000000002,1835000000,Healthcare,11.932000891575901,147.3300018310547,127.08999633789062,141.2100067138672,136.39999389648438,135.47000122070312,139.86000061035156,725400.0
ATO,12614870016,0.25693,5508101000,Utilities,4.235999978749164,107.0199966430664,90.04283142089844,107.62999725341795,107.63999938964844,107.11000061035156,108.12999725341795,842100.0
MAC,4826498560,0.8891600000000001,2854713000,Real Estate,0.7099999467606519,32.939998626708984,55.79471969604492,32.830001831054695,33.34000015258789,33.09000015258789,32.77000045776367,1614800.0
COP,67901214720,0.691429,32859000000,Energy,6.175999539472738,60.2139892578125,70.39642333984375,60.27999877929688,60.08000183105469,59.040000915527344,58.75,4405000.0
DHR,102361243648,0.848303,30601600000,Healthcare,3.4149999126445465,141.97850036621094,101.7396240234375,142.50999450683594,142.69000244140625,143.2100067138672,142.27999877929688,2946300.0
UNIT,1704652544,1.02788,-1642538000,Real Estate,0.054999997511312335,10.633258819580078,16.868968963623047,8.390000343322754,8.84000015258789,8.600000381469728,8.600000381469728,4069600.0
OZK,3999625728,2.031316,3993247000,Financial Services,3.1799999938491297,28.44579887390137,39.56706237792969,30.03000068664551,31.020000457763672,30.09000015258789,30.989999771118164,964900.0
COG,9363054592,0.416983,2320939000,Energy,1.6039999158462277,23.229999542236328,23.271005630493164,22.270000457763672,22.11000061035156,21.790000915527344,19.15999984741211,4301300.0
MAT,4513148928,2.0350080000000004,518517000,Consumer Cyclical,,10.729999542236328,15.9399995803833,12.260000228881836,12.489999771118164,12.510000228881836,14.170000076293945,4895600.0
BFAM,9036999680,0.5506800000000001,837012000,Consumer Cyclical,2.7509997727688686,149.83999633789062,110.69000244140624,155.4600067138672,155.57000732421875,154.60000610351562,156.85000610351562,204100.0
CNC,22376341504,0.7651359999999999,12154000000,Healthcare,3.038000277734177,55.33000183105469,67.59500122070311,52.56000137329102,53.72999954223633,52.13000106811523,53.41999816894531,6643000.0
MCK,26039195648,1.297799,8094000000,Healthcare,0.17300000282232678,131.1300048828125,125.2005615234375,138.11000061035156,140.3699951171875,138.1199951171875,138.94999694824222,945200.0
TXT,12129227776,1.8909650000000002,5336000000,Industrials,5.014999767102294,51.81000137329102,66.85157012939453,51.04999923706055,52.11000061035156,50.790000915527344,50.040000915527344,1446800.0
MTB,22517393408,1.175557,14460327000,Financial Services,13.989999696649773,165.4499969482422,171.092041015625,162.61000061035156,163.72000122070312,163.32000732421875,164.9499969482422,902200.0
XOG,672566336,2.135,1624832000,Energy,0.2960000043002422,4.079999923706056,14.600000381469727,4.079999923706056,4.130000114440918,3.910000085830689,3.5999999046325684,2867600.0
FDS,10668422144,1.047757,654409000,Financial Services,8.501000247680379,293.3299865722656,210.1851501464844,277.98001098632807,278.8699951171875,277.8099975585937,283.55999755859375,490200.0
VMW,73891053568,0.917799,561000000,Technology,4.778999651122703,175.52000427246094,125.75494384765624,178.77999877929688,180.57000732421875,178.27999877929688,178.30999755859375,609300.0
HFC,8454574592,1.4980719999999998,6064040000,Energy,6.162000754723746,43.84000015258789,66.62194061279297,48.36000061035156,49.5099983215332,49.31999969482422,49.599998474121094,1318600.0
IART,5403843584,1.341918,1397030000,Healthcare,0.9589999459974724,53.2400016784668,63.88000106811523,55.47999954223633,63.22000122070313,62.13999938964844,63.27000045776367,1274400.0
BPR,13989714944,1.229234,426100000,Real Estate,41.36399801747956,19.459999084472656,,18.90999984741211,19.059999465942386,19.040000915527344,19.11000061035156,654000.0
CABO,6891728384,0.47745699999999996,769035000,Communication Services,28.470999084221635,1140.260009765625,730.8933715820312,1192.7099609375,1209.1600341796875,1219.030029296875,1218.219970703125,36400.0
ALSN,5677145600,1.472726,746000000,Consumer Cyclical,5.0249998802050255,45.4000015258789,46.266845703125,46.7400016784668,47.18999862670898,46.790000915527344,46.27999877929688,1061500.0
BERY,7235848192,1.218681,1528000000,Consumer Cyclical,3.020999713800027,50.56999969482422,48.61000061035156,54.08000183105469,54.1500015258789,53.849998474121094,54.47999954223633,1483300.0
DISCA,15727050752,1.3047879999999998,8708000000,Consumer Cyclical,1.174999956156718,31.01000022888184,26.920000076293945,30.88999938964844,31.489999771118164,31.459999084472656,31.46999931335449,3706900.0
AKAM,13778397184,0.384446,3283217000,Technology,2.0999998690961483,78.73999786376953,75.31999969482422,83.19999694824219,83.41999816894531,82.69999694824219,83.91999816894531,807800.0
