,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
NKE,134799540224,1.0881239999999999,9040000000,Consumer Cyclical,2.4900000578867854,85.41000366210938,79.29119873046875,87.19999694824219,86.02999877929688,83.12000274658203,81.13999938964844,5818200.0
FIS,43151417344,0.583912,9896000000,Industrials,2.4630000097965485,124.56999969482422,104.86500549316406,133.69000244140622,133.25,131.21000671386722,130.16000366210938,65404200.0
PFPT,7072626176,1.473001,525288000,Technology,,121.8499984741211,116.52999877929688,127.1999969482422,126.1999969482422,126.97000122070312,123.91999816894531,452100.0
FANG,17032025088,1.2256790000000002,13773000000,Energy,5.701000047898764,109.3499984741211,131.19198608398438,102.83000183105469,103.43000030517578,97.4000015258789,97.48999786376952,1473000.0
ACA,1813095040,,1705200000,Industrials,1.6490000134118667,37.6286506652832,,37.2599983215332,37.5,35.83000183105469,35.15999984741211,497300.0
FDC,29971546112,1.9006669999999999,4653000000,Industrials,1.0390000419665528,27.479999542236328,23.899999618530273,31.690000534057614,31.690000534057614,31.690000534057614,31.690000534057614,49014400.0
ATH,7909760512,0.985,10117000000,Financial Services,7.518000145723351,43.83000183105469,48.88000106811523,41.83000183105469,40.86000061035156,39.22000122070313,38.59000015258789,1397500.0
VEEV,24431427584,1.226069,1335103000,Technology,1.649999976130199,163.47000122070312,83.69999694824219,161.72999572753906,165.89999389648438,165.24000549316406,162.80999755859375,1811300.0
VTR,25071245312,0.284169,10820011000,Real Estate,1.3919999205635356,67.91000366210939,54.09737777709961,67.69999694824219,67.29000091552734,67.66999816894531,68.83000183105469,1720900.0
MAS,11801120768,1.572074,-91000000,Basic Materials,2.4310000264744667,39.44634246826172,37.21876907348633,41.560001373291016,40.77000045776367,39.15999984741211,39.97000122070313,2675800.0
RF,15993719808,1.593499,15298000000,Financial Services,1.615000014700251,15.06999969482422,18.29975128173828,16.049999237060547,15.93000030517578,15.229999542236328,15.329999923706055,24490700.0
OUT,3849639680,1.091071,1051300000,Real Estate,0.7260000296490078,25.690000534057614,17.446701049804688,27.229999542236328,27.18000030517578,26.88999938964844,26.899999618530273,745800.0
CELG,64785186816,1.5967639999999999,8165000000,Healthcare,7.31699973379694,93.48999786376952,91.97000122070312,92.61000061035156,91.86000061035156,93.0500030517578,93.87000274658205,5602800.0
TCO,2480200960,0.927615,-107305000,Real Estate,0.7410000135325768,39.58000183105469,58.7828369140625,40.68999862670898,40.52000045776367,39.68999862670898,40.0,449500.0
MAR,46305447936,1.2502739999999999,1603000000,Consumer Cyclical,5.322000144359159,141.22999572753906,118.8083724975586,140.80999755859375,139.05999755859378,136.8699951171875,135.97999572753906,1551600.0
SC,9466454016,0.733416,7337261000,Financial Services,2.678999955499332,24.604263305664066,19.580232620239254,27.21245384216309,26.68684959411621,26.310001373291016,26.1299991607666,1755900.0
XYL,14446820352,1.259939,2796000000,Industrials,3.0299999811309015,84.41000366210938,73.98808288574219,81.12000274658203,80.29000091552734,78.80999755859375,77.52999877929688,838900.0
CMI,25828687872,1.355515,8278000000,Industrials,16.382001095396486,172.86000061035156,135.550537109375,165.1699981689453,164.0,159.72999572753906,158.67999267578125,1907100.0
RP,5910195712,1.38263,1085375000,Technology,0.3740000079014086,59.290000915527344,58.95000076293945,63.63000106811523,62.47999954223633,62.349998474121094,60.88000106811523,1272100.0
TOL,5175004160,0.67995,4941154000,Consumer Cyclical,4.980999846609577,36.84943008422852,33.746246337890625,36.2599983215332,35.970001220703125,36.5099983215332,36.02000045776367,1890300.0
ST,7666158592,1.245424,2564371000,Technology,3.5480001861147894,48.9000015258789,54.209999084472656,47.4000015258789,47.43000030517578,46.29999923706055,46.02999877929688,1342800.0
FB,554128441344,1.295606,88762000000,Technology,5.913000381150002,193.0,180.0500030517578,197.0399932861328,194.22999572753903,192.72999572753903,189.0200042724609,14593500.0
MTD,18769897472,1.4375790000000002,561750000,Healthcare,20.753999166055358,844.3300170898438,567.1400146484375,759.969970703125,756.75,760.7899780273438,717.8200073242188,233200.0
VAR,10674296832,0.943684,1743300000,Healthcare,3.6749998810173,139.6300048828125,110.75,118.9000015258789,117.37000274658205,118.69000244140624,116.30999755859376,616000.0
HEI,15827581952,0.809391,1546886000,Industrials,2.170000006188665,132.75,76.929443359375,138.13999938964844,136.75,138.00999450683594,136.42999267578122,435500.0
HGV,2968257536,2.06,575000000,Consumer Cyclical,3.3469997371530487,31.90999984741211,31.209999084472656,33.189998626708984,32.700000762939446,28.13999938964844,26.459999084472656,1604100.0
GNTX,7008058368,1.171374,1904334235,Consumer Cyclical,1.6399999210503322,24.34235382080078,22.780038833618164,27.149999618530273,27.420000076293945,26.88999938964844,27.040000915527344,1818500.0
KR,16902586368,0.8366790000000001,8581000000,Consumer Defensive,2.2720000687183384,21.600000381469727,29.31157493591309,21.43000030517578,21.15999984741211,21.520000457763672,22.239999771118164,10717200.0
KTB,1669495808,,1578982000,Consumer Cyclical,3.4869998984692154,29.32999992370605,,30.96999931335449,29.32999992370605,29.15999984741211,30.06999969482422,1419000.0
PLD,50875310080,1.066546,22261860000,Real Estate,2.6930000939760483,79.91999816894531,62.60987854003906,82.01000213623047,80.61000061035156,80.77999877929688,80.51000213623047,3302100.0
IBM,131435962368,1.546701,17645000000,Technology,9.678999229088344,139.8800048828125,137.65716552734378,149.77000427246094,148.24000549316406,150.32000732421875,147.25,3722900.0
USB,90525605888,1.188928,46929000000,Financial Services,4.261999860096033,53.0099983215332,50.8260612487793,57.13999938964844,57.1500015258789,55.68999862670898,55.43000030517578,6685100.0
SGEN,12174545920,1.8434409999999999,1271826000,Healthcare,,68.34999847412111,73.80000305175781,75.5199966430664,75.70999908447266,75.36000061035156,75.12999725341797,768400.0
BSX,59046998016,0.713537,9233000000,Healthcare,0.9899999743523322,42.900001525878906,33.299999237060554,42.86000061035156,42.459999084472656,42.61000061035156,42.75,6861500.0
COLM,7238561280,0.653554,1655194000,Consumer Cyclical,4.4769999723725435,101.02999877929688,88.584716796875,107.47000122070312,105.9800033569336,103.04000091552734,101.9000015258789,403700.0
CONE,6496130560,0.6231270000000001,2378100000,Real Estate,0.4430000208379801,57.4000015258789,62.86388778686523,55.86000061035156,57.4000015258789,62.099998474121094,63.02000045776367,2563600.0
EVR,3546818816,2.277544,767747000,Financial Services,8.132999638972787,88.94999694824219,107.31324005126952,87.27999877929688,86.37000274658203,82.0,80.56999969482422,407900.0
LKQ,8340086784,1.563808,4840489000,Consumer Cyclical,1.327000000394207,27.04999923706055,33.18000030517578,26.899999618530273,26.93000030517578,26.149999618530273,25.54999923706055,4034600.0
FBHS,7685061632,1.8179759999999998,2245500000,Consumer Cyclical,2.780999949178669,57.43999862670898,52.72308731079102,55.97000122070313,54.93999862670898,52.93000030517578,51.65999984741211,1314100.0
LIN,103820279808,0.47547,51175000000,Basic Materials,11.119999902333753,203.0,151.98597717285156,196.5,191.27999877929688,190.4199981689453,187.7100067138672,4160900.0
ITW,50244276224,1.313472,3091000000,Industrials,7.4490002121248065,151.5500030517578,132.04344177246094,155.88999938964844,154.22999572753906,151.41000366210938,151.6699981689453,1182300.0
TWTR,32520777728,0.111926,8344814000,Technology,3.0259999263346744,36.08000183105469,32.799999237060554,41.0,42.310001373291016,42.08000183105469,42.849998474121094,29745300.0
EOG,49820901376,1.5710870000000001,19903797000,Energy,5.889999912181713,92.78791046142578,120.36661529541016,86.05999755859375,85.8499984741211,81.06999969482422,82.45999908447266,3144300.0
GTX,1056777280,,-2417000000,Consumer Cyclical,14.731000087076115,15.079999923706055,,13.710000038146973,14.170000076293945,13.5,12.9399995803833,2105300.0
BLUE,7233830400,2.8017090000000002,1772099000,Healthcare,,128.30000305175778,156.0,133.03999328613278,131.22999572753906,128.14999389648438,120.27999877929688,455300.0
BKI,9490655232,0.621846,1821300000,Technology,1.120000025470626,60.65999984741211,52.849998474121094,63.599998474121094,63.31999969482422,63.16999816894531,62.11000061035156,858300.0
PVH,6661281792,1.910623,5761500000,Consumer Cyclical,8.456999836509416,95.26000213623048,153.0454864501953,89.08000183105469,88.91999816894531,82.80000305175781,80.5,1417600.0
KMB,46682046464,0.46156,-178000000,Consumer Defensive,5.184000291053049,135.41999816894528,107.29817962646484,138.30000305175778,135.64999389648438,135.24000549316406,135.8699951171875,1838700.0
IAC,20103675904,0.7201850000000001,2779861000,Technology,6.767000386459276,222.0399932861328,191.1699981689453,239.8999938964844,239.0500030517578,238.7400054931641,236.7700042724609,371500.0
GTES,3184705024,,2579100000,Industrials,2.826000086169839,11.479999542236328,17.489999771118164,11.0,10.979999542236328,10.329999923706056,10.25,369400.0
SPGI,60306690048,0.9093049999999999,327000000,Financial Services,7.454000191713415,232.25999450683597,198.37973022460938,241.92999267578125,244.9499969482422,257.22000122070307,253.9499969482422,2239600.0
NEM,29942530048,-0.080537,19354000000,Basic Materials,,37.90999984741211,33.09818649291992,37.72999954223633,36.52000045776367,37.150001525878906,36.90999984741211,10687000.0
SYMC,13313903616,1.4101700000000001,5738000000,Technology,0.04300000247309847,22.059999465942386,18.542633056640625,21.93000030517578,21.559999465942386,21.540000915527344,21.149999618530273,4799500.0
LULU,24894439424,1.260524,1366720000,Consumer Cyclical,3.8100001248134423,179.9499969482422,129.94000244140622,191.7700042724609,191.08999633789062,185.4499969482422,178.92999267578125,1256800.0
BRKR,7503692800,1.461276,913200000,Healthcare,1.1690000249191228,50.4000015258789,33.733570098876946,48.61999893188477,47.849998474121094,46.63999938964844,41.56999969482422,1446200.0
WFC,213952364544,1.188388,177313000000,Financial Services,4.842999674565628,47.68999862670898,56.09200668334961,48.54999923706055,48.40999984741211,47.06000137329102,47.43999862670898,23422800.0
WEX,9431505920,1.2821799999999999,1806625000,Industrials,3.0309998438285217,211.63999938964844,180.6300048828125,216.08999633789062,218.07000732421875,202.9199981689453,202.1300048828125,455100.0
EL,66653388800,0.7840739999999999,4588000000,Consumer Defensive,4.880999954420327,182.22999572753903,130.8614501953125,188.97999572753903,184.19000244140625,182.75999450683597,182.1999969482422,1925700.0
GS,80532144128,1.318114,79797000000,Financial Services,23.860000231955663,206.8600006103516,223.2870635986328,221.3999938964844,220.1300048828125,211.6000061035156,209.3699951171875,1991100.0
OMF,5641096192,2.1760450000000002,4141000000,Financial Services,4.869000110007686,34.169998168945305,34.59326171875,42.06999969482422,41.45000076293945,41.43000030517578,41.0099983215332,1071900.0
GD,53707653120,1.524165,12877000000,Industrials,11.24600048458081,181.5257110595703,187.69482421875,189.1199951171875,185.94000244140625,183.42999267578125,181.97000122070312,1187400.0
CNP,14568068096,0.479837,6476000000,Utilities,0.6600000218407454,28.489999771118164,27.145477294921875,28.84000015258789,29.01000022888184,29.09000015258789,29.32999992370605,8457700.0
AVT,4827963904,1.5942889999999998,4362472000,Technology,2.346999966154008,45.59000015258789,44.94050979614258,45.72000122070313,45.41999816894531,44.790000915527344,43.41999816894531,779000.0
AXTA,6911582720,1.409493,1252500000,Basic Materials,0.8540000086466422,30.35000038146973,29.88999938964844,30.309999465942386,29.6299991607666,28.84000015258789,28.649999618530273,2069500.0
PM,130083782656,0.996775,-11199000000,Consumer Defensive,5.021999855124224,77.9800033569336,77.33092498779297,86.30000305175781,83.61000061035156,82.44999694824219,84.16999816894531,6793000.0
RE,10048360448,0.03953,8884160000,Financial Services,12.714999957211115,250.47999572753903,209.7865295410156,251.69000244140625,246.63999938964844,244.3300018310547,243.1199951171875,336000.0
MCO,40638861312,1.4465350000000001,123200000,Financial Services,6.7480001013742665,198.3300018310547,167.4967498779297,202.2400054931641,214.33999633789062,216.0500030517578,214.3000030517578,2159000.0
CLX,20710037504,0.536257,781000000,Consumer Defensive,6.110999656566329,151.82057189941406,137.68751525878906,165.1699981689453,162.60000610351562,156.13999938964844,156.89999389648438,1485500.0
CAH,13630283776,1.6827860000000001,6230000000,Healthcare,0.009999999999999998,47.56000137329102,47.13938903808594,46.40999984741211,45.72999954223633,46.66999816894531,46.11000061035156,6371200.0
CBS,19305021440,0.8688450000000001,4349000000,Consumer Cyclical,8.010000386737934,50.54999923706055,51.47270965576172,52.540000915527344,51.5099983215332,50.61999893188477,50.4000015258789,1555300.0
HRB,5592272384,0.42208999999999997,541527000,Consumer Cyclical,2.039999911592637,28.959999084472656,24.74795341491699,27.86000061035156,27.690000534057614,27.46999931335449,27.46999931335449,2771800.0
PANW,21742176256,0.86736,1453500000,Technology,,205.6300048828125,210.5500030517578,227.77999877929688,226.5399932861328,225.38999938964844,221.55999755859372,999800.0
EXEL,6418584576,1.6839369999999998,1385020000,Healthcare,2.0789998437084742,21.5,19.63999938964844,21.200000762939453,21.270000457763672,20.38999938964844,19.790000915527344,3602300.0
DELL,41489883136,,-6464000000,Technology,,51.56000137329102,52.04872512817383,57.22999954223633,57.7400016784668,57.68999862670898,52.40999984741211,2731600.0
MPWR,6379325440,1.665703,680251000,Technology,2.4489998994184368,138.72000122070312,138.251220703125,150.91000366210938,148.16000366210938,149.75,146.61000061035156,517900.0
DGX,13747113984,0.8869100000000001,5459000000,Healthcare,5.303000117249915,101.92774200439452,105.40575408935548,103.6500015258789,102.08000183105469,101.25,100.33999633789062,1058700.0
HRC,7120640512,1.087548,1598800000,Healthcare,3.359999919339837,104.98999786376952,93.29724884033205,107.8499984741211,106.63999938964844,107.95999908447266,103.91999816894531,505800.0
AVB,29105952768,0.550667,10733999000,Real Estate,7.246000089260559,202.30999755859372,172.07920837402344,210.8600006103516,208.7899932861328,203.13999938964844,205.75999450683597,912600.0
DIS,257375076352,0.695013,89938000000,Consumer Cyclical,8.938000426619055,140.77818298339844,110.57225799560548,144.92999267578125,143.00999450683594,141.85000610351562,141.7100067138672,9710700.0
MCY,3139045888,0.017877,1767962000,Financial Services,3.5379999663107036,63.33000183105469,49.72681045532226,57.31000137329102,56.709999084472656,56.349998474121094,56.18999862670898,429800.0
RS,6662067200,1.347343,4941000000,Basic Materials,8.696999748269933,95.5199966430664,85.67586517333984,100.7300033569336,99.9499969482422,98.87999725341795,97.91000366210938,898400.0
CBRE,17826097152,1.495601,5089379000,Real Estate,3.1419999027941925,52.31999969482422,46.08000183105469,53.18999862670898,53.0099983215332,54.5,53.5099983215332,1620000.0
GE,91132461056,1.0099479999999998,35155000000,Industrials,,10.630000114440918,11.81793212890625,10.520000457763672,10.449999809265137,10.079999923706056,10.0,172474100.0
ACC,6416905216,0.359371,3379999000,Real Estate,0.6000000205347601,46.63000106811523,39.50565719604492,46.6500015258789,46.75,46.4000015258789,46.81000137329102,685700.0
HII,9486367744,1.197832,1563000000,Industrials,18.57999971678318,224.44000244140625,236.9697723388672,233.13999938964844,228.3000030517578,215.00999450683597,206.19000244140625,379800.0
CGNX,7510790144,2.271331,1191640000,Technology,1.1920000303349243,47.75,51.76733779907226,46.11000061035156,44.0099983215332,43.40999984741211,42.02999877929688,2754100.0
LDOS,11839805440,1.236366,3359000000,Technology,4.4329998774310635,80.16999816894531,68.9486083984375,84.37999725341797,82.0999984741211,83.41000366210938,81.86000061035156,1715900.0
SRC,4360741376,0.375227,2652459000,Real Estate,1.5629999509702643,42.349998474121094,38.8433952331543,44.70000076293945,44.11999893188477,43.86999893188477,43.88000106811523,816600.0
FHB,3566813696,1.138,2659441000,Financial Services,1.9989999024404383,25.71999931335449,27.594409942626953,26.81999969482422,26.76000022888184,25.57999992370605,25.68000030517578,839000.0
ALL,35775692800,0.710304,22546000000,Financial Services,7.494999495448358,103.1500015258789,96.18800354003906,101.83000183105469,107.4000015258789,104.87999725341795,104.51000213623048,3523900.0
AMH,7274209280,0.48687600000000003,5312110000,Real Estate,0.23800002123420266,24.420000076293945,22.10021209716797,24.82999992370605,24.209999084472656,24.25,24.209999084472656,4721700.0
ERIE,11648621568,0.44665900000000003,1063454000,Financial Services,5.848999916060275,255.4097137451172,122.33169555664062,225.1300048828125,222.7700042724609,221.0800018310547,223.3500061035156,164300.0
SRPT,11037808640,1.7767240000000002,1348564000,Healthcare,,156.60000610351562,127.1999969482422,149.66000366210938,148.85000610351562,148.02000427246094,146.13999938964844,981100.0
WEN,4196869632,0.6420060000000001,640694000,Consumer Cyclical,1.958999929997254,19.149999618530273,16.993824005126953,18.479999542236328,18.190000534057614,18.1200008392334,18.09000015258789,1908200.0
ETN,34774589440,1.456444,16306000000,Industrials,5.135999954007836,82.4614486694336,77.33004760742188,82.40196990966797,81.4800033569336,79.97000122070312,79.30000305175781,4566400.0
ITT,5480475648,1.562207,1868600000,Industrials,3.423000368951401,65.52999877929689,59.20240020751953,63.25,62.41999816894531,60.68999862670898,59.27000045776367,676000.0
ALGN,16727424000,2.3695630000000003,1373682000,Healthcare,5.149000367926466,271.67999267578125,362.2799987792969,203.25,209.0800018310547,202.3500061035156,199.3800048828125,2984700.0
NFLX,141416316928,1.3909559999999999,6105548000,Consumer Cyclical,2.5400000463977217,374.6000061035156,341.30999755859375,325.92999267578125,322.989990234375,319.5,318.8299865722656,6259500.0
SBNY,7022510592,1.578915,4661724000,Financial Services,11.117000367106971,122.7022933959961,108.97908782958984,127.79000854492188,127.45999908447266,123.19000244140624,121.68000030517578,644500.0
KNX,6204585472,2.164844,5530067000,Industrials,2.4389998249690983,32.939998626708984,32.338756561279304,36.540000915527344,35.84000015258789,34.34000015258789,34.72999954223633,2576900.0
LEN,14960241664,1.063692,15159304000,Consumer Cyclical,5.834000190092503,48.03940200805664,50.60468292236328,48.45000076293945,47.56999969482422,48.5,47.97999954223633,2865800.0
BHF,4536277504,,14999000000,Financial Services,1.6290001112477737,37.0099983215332,39.75,39.2400016784668,39.16999816894531,35.77000045776367,34.59999847412109,1050100.0
WPX,4408467456,1.935532,4248000000,Energy,0.5130000300724156,11.59000015258789,17.770000457763672,10.600000381469727,10.4399995803833,9.359999656677246,9.4399995803833,11457800.0
FITB,21736048640,1.294227,19143000000,Financial Services,2.9300002319131204,28.31999969482422,28.17209625244141,29.8799991607666,29.690000534057614,28.3700008392334,28.209999084472656,5788600.0
WST,10123470848,1.369925,1369500000,Healthcare,3.0189998834362983,124.57791137695312,114.5274658203125,137.47999572753906,137.27000427246094,137.27999877929688,135.55999755859378,472200.0
GWW,15881827328,1.2646979999999999,1923000000,Industrials,14.612999539210744,267.29000854492193,348.1169738769531,296.7200012207031,291.0299987792969,277.64999389648443,276.3900146484375,568500.0
TRGP,9057975296,1.200616,5756300000,Energy,,39.05023193359375,48.70347595214844,38.86999893188477,38.90999984741211,37.36999893188477,37.150001525878906,2457400.0
LII,9932547072,0.827808,-217500000,Industrials,9.039999495271397,283.1099853515625,211.22154235839844,259.72000122070307,256.48001098632807,254.1199951171875,253.22000122070312,318000.0
UFS,2678620416,1.940309,2608000000,Basic Materials,4.889000118280404,44.34000015258789,47.78124618530274,42.7400016784668,42.45000076293945,37.66999816894531,35.9900016784668,788400.0
NTRS,21332344832,1.1733049999999998,9923500000,Financial Services,6.612999699850789,91.6500015258789,104.6504364013672,99.08999633789062,98.0,94.7300033569336,93.76000213623048,1164200.0
EEFT,8101707264,0.9843120000000001,1398200000,Industrials,4.8,167.47000122070312,93.91999816894531,155.6300048828125,155.91000366210938,158.1699981689453,153.1300048828125,479000.0
MANH,5466998784,1.62284,154687000,Technology,1.472000044338394,69.56999969482422,50.70000076293945,87.12000274658203,84.98999786376953,83.45999908447266,81.48999786376953,576100.0
ELAN,12177862656,,5196200000,Healthcare,0.13700000091444176,34.959999084472656,,33.34999847412109,32.959999084472656,33.060001373291016,32.889999389648445,1774400.0
FICO,10071706624,1.253305,247478000,Technology,4.954999951793507,316.739990234375,213.5,349.8800048828125,347.4200134277344,359.80999755859375,352.29998779296875,286300.0
CVS,72580161536,1.051318,59686000000,Healthcare,,54.4419059753418,67.24720764160156,56.52999877929688,55.86999893188477,55.36999893188477,55.709999084472656,8473100.0
CTL,13181848576,0.798204,13543000000,Communication Services,,11.699999809265135,19.826942443847656,12.109999656677244,12.09000015258789,12.0600004196167,12.020000457763672,11572400.0
AOS,7599058432,1.700118,1725100000,Industrials,2.491999967321629,46.69438552856445,55.69305038452149,45.290000915527344,45.45000076293945,43.68999862670898,43.7400016784668,5941500.0
FE,23396128768,0.285285,7248000000,Utilities,0.4620000008405731,42.7400016784668,35.33826065063477,44.47999954223633,43.97000122070313,44.38000106811523,44.25,8288700.0
ABC,18316924928,1.203571,2921215000,Healthcare,4.2989996427612684,85.58999633789062,81.52204895019531,88.72000122070312,87.1500015258789,91.6999969482422,90.44000244140624,1503100.0
JPM,370910003200,1.154803,235894000000,Financial Services,9.781000036425793,112.88084411621094,110.55233001708984,115.58999633789062,116.0,112.94000244140624,112.93000030517578,13648000.0
ABT,153660080128,0.873967,30925000000,Healthcare,1.6260001721207988,84.17477416992188,62.38877868652344,88.30999755859375,87.0999984741211,86.08000183105469,85.81999969482422,6197200.0
CXO,19594022912,1.510062,18059000000,Energy,4.053999707736836,103.4000015258789,135.6533203125,97.93000030517578,97.68000030517578,75.97000122070312,72.8499984741211,1707500.0
OMC,17449775104,0.344513,2410200000,Consumer Cyclical,5.954999887536464,83.55000305175781,65.07044219970703,81.08000183105469,80.22000122070312,79.25,78.56999969482422,1356900.0
BOKF,5978935808,1.282416,4709438000,Financial Services,6.735000197591129,76.08999633789062,95.86873626708984,83.25,83.68000030517578,80.02999877929688,78.69999694824219,287300.0
VIRT,4322623488,-0.952131,1039593000,Financial Services,0.9869999630785532,21.57999992370605,19.926374435424805,21.549999237060547,21.68000030517578,22.170000076293945,22.299999237060547,686600.0
COF,43465125888,1.30523,51407000000,Financial Services,11.57499977393557,91.63675689697266,94.0691146850586,90.81039428710938,92.0150909423828,90.9000015258789,89.8499984741211,5102800.0
TSCO,13127055360,1.127766,1544942000,Consumer Cyclical,4.487000132577019,110.61000061035156,78.41461181640625,109.25,108.80999755859376,107.95999908447266,107.05999755859376,1287200.0
PH,22460137472,1.789597,6009978000,Industrials,10.902999794619072,169.97999572753906,164.19508361816406,176.8000030517578,175.0800018310547,172.86000061035156,168.99000549316406,1562300.0
LBRDK,18018375680,1.2603090000000001,10589755000,Communication Services,0.3799999725052777,105.3000030517578,78.91000366210938,101.48999786376952,99.51000213623048,99.4800033569336,99.16999816894531,680000.0
HST,12884146176,1.141081,7513000000,Real Estate,1.3779999728995982,18.170000076293945,19.188934326171875,17.68000030517578,17.389999389648438,17.059999465942386,17.069999694824222,7662500.0
AYI,5355257344,1.6876259999999998,1884900000,Technology,8.558999738485634,140.88246154785156,135.3260498046875,136.44000244140622,134.22000122070312,130.97000122070312,130.75999450683594,322700.0
CLGX,3651720192,1.10111,953492000,Industrials,0.384,42.310001373291016,49.04999923706055,46.27999877929688,45.56999969482422,46.040000915527344,45.88999938964844,653000.0
JBHT,10929840128,1.125138,2135356000,Industrials,4.307000034163173,91.00826263427734,118.95191955566406,102.37931060791016,102.11000061035156,101.22000122070312,101.66999816894531,702800.0
MRNA,4309939712,,1446033000,Healthcare,,14.729999542236328,,13.399999618530273,13.100000381469727,13.010000228881836,12.729999542236328,1087500.0
TSLA,43278876672,0.337991,5715393000,Consumer Cyclical,,227.1699981689453,356.4100036621094,242.25999450683597,241.6100006103516,233.8500061035156,234.33999633789062,9178200.0
MOH,8314550784,1.3492110000000002,1835000000,Healthcare,11.932001073322947,140.30999755859378,132.02999877929688,137.5,132.77999877929688,130.24000549316406,129.24000549316406,1086000.0
ATO,12756371456,0.25693,5508101000,Utilities,4.236000221278955,105.2699966430664,89.90575408935547,108.87000274658205,109.04000091552734,110.04000091552734,109.62999725341795,1061800.0
MAC,4667949056,0.8891600000000001,2854713000,Real Estate,0.7099999813101365,32.439998626708984,55.00556945800781,33.470001220703125,33.049999237060554,32.259998321533196,32.36999893188477,3377600.0
COP,66771034112,0.691429,32976000000,Energy,6.192999677613906,61.93524169921875,69.74868774414061,59.5099983215332,59.08000183105469,58.79999923706055,56.47000122070313,8268500.0
DHR,100790206464,0.848303,30601600000,Healthcare,3.415000041320285,144.0,99.30328369140624,142.6999969482422,140.5,140.22000122070312,139.19000244140622,1986400.0
UNIT,1623662336,1.02788,-1642538000,Real Estate,0.054999999673396666,9.510000228881836,17.396123886108402,8.569999694824219,8.420000076293945,8.270000457763674,8.25,2504800.0
OZK,3942893568,2.031316,3993247000,Financial Services,3.1800000665533044,29.59632682800293,38.47984313964844,30.70000076293945,30.57999992370605,28.75,28.270000457763672,1163500.0
COG,8016371712,0.416983,2344804000,Energy,1.9489998812900384,23.01000022888184,23.15147590637207,19.32999992370605,19.15999984741211,18.729999542236328,18.270000457763672,15323200.0
MAT,5044811264,2.0350080000000004,421337000,Consumer Cyclical,,11.40999984741211,15.880000114440918,14.470000267028807,14.600000381469727,13.59000015258789,13.140000343322756,4729300.0
BFAM,8833685504,0.5506800000000001,837012000,Consumer Cyclical,2.750999835667242,153.7899932861328,111.52999877929688,154.1300048828125,152.07000732421875,149.91000366210938,149.55999755859375,363100.0
CNC,21544683520,0.7651359999999999,12154000000,Healthcare,3.0379999613907467,51.349998474121094,69.75499725341797,53.79999923706055,52.09000015258789,51.349998474121094,50.97000122070313,4421400.0
MCK,25897082880,1.297799,8094000000,Healthcare,0.17299999800791652,134.24000549316406,124.4893569946289,142.52000427246094,138.94999694824222,148.25,148.1300048828125,1735800.0
TXT,11345113088,1.8909650000000002,5336000000,Industrials,5.01500024210346,53.13000106811523,65.29386138916016,50.34000015258789,49.29999923706055,48.0099983215332,47.02999877929688,1698800.0
MTB,22042349568,1.175557,14460327000,Financial Services,13.989999939525724,170.80999755859375,168.9922332763672,164.47000122070312,164.25,155.75999450683594,157.6199951171875,751000.0
XOG,604169792,2.135,1624832000,Energy,0.29599999489380063,4.380000114440918,11.800000190734865,3.75,3.7100000381469727,3.369999885559082,3.309999942779541,4016300.0
FDS,10608360448,1.047757,654409000,Financial Services,8.501000469348423,286.739990234375,212.29205322265625,276.42001342773443,277.29998779296875,279.42999267578125,278.58999633789057,425600.0
VMW,71403053056,0.917799,561000000,Technology,4.77899954935149,168.77000427246094,126.22014617919922,177.22999572753906,174.49000549316406,177.39999389648438,162.67999267578125,987400.0
HFC,8498973696,1.4980719999999998,6064040000,Energy,6.162000058685715,45.95000076293945,66.96383666992189,50.09000015258789,49.77000045776367,52.18999862670898,51.13000106811523,2237900.0
IART,5422031872,1.341918,1420951000,Healthcare,1.164999982173056,55.41999816894531,62.459999084472656,64.58999633789061,63.38999938964844,63.41999816894531,62.38000106811523,399900.0
BPR,1813826816,1.229234,426100000,Real Estate,41.36400007317422,18.770000457763672,,19.420000076293945,19.309999465942386,19.299999237060547,19.0,648700.0
CABO,6935273472,0.47745699999999996,769035000,Communication Services,28.471000573163728,1180.93994140625,770.1790161132812,1232.1400146484375,1216.800048828125,1205.9599609375,1191.7099609375,40200.0
ALSN,5527968768,1.472726,746000000,Consumer Cyclical,5.0249997840179645,46.709999084472656,44.91419219970703,46.849998474121094,45.95000076293945,46.2400016784668,45.22000122070313,1688700.0
BERY,5928580096,1.218681,1546000000,Consumer Cyclical,2.309999941032188,53.81000137329102,45.84000015258789,46.93999862670898,45.04999923706055,43.68999862670898,43.650001525878906,4288600.0
DISCA,15187582976,1.3047879999999998,8708000000,Consumer Cyclical,1.174999939912573,30.68000030517578,25.88999938964844,31.020000457763672,30.309999465942386,29.940000534057614,29.43000030517578,4103100.0
AKAM,14461867008,0.384446,3394764000,Technology,2.551000175585692,80.37999725341797,72.0,84.02999877929688,88.12999725341797,90.11000061035156,88.31999969482422,4730100.0
ENR,2940348416,0.6265229999999999,645300000,Technology,0.3089999767956291,38.849998474121094,61.47820281982422,42.400001525878906,42.08000183105469,41.79999923706055,40.63000106811523,1166300.0
ROL,10980605952,0.593825,752264000,Industrials,0.6900000411571752,36.2400016784668,37.1016845703125,34.009998321533196,33.529998779296875,33.06999969482422,33.009998321533196,986300.0
