,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
RVI,712969920,,680159000,Real Estate,8.043000838457058,34.799999237060554,32.591426849365234,36.84000015258789,37.43999862670898,37.63999938964844,37.86000061035156,74600.0
AGCO,6158924800,1.1369209999999998,2955700000,Industrials,4.132999842172066,77.56999969482422,58.63433074951172,76.37000274658203,80.20999908447266,77.0,74.16999816894531,1456900.0
BWXT,5138100224,1.335186,242849000,Industrials,2.119999926192595,52.099998474121094,61.64047241210938,53.58000183105469,54.0,53.90999984741211,51.52999877929688,359900.0
NKE,136632803328,1.0881239999999999,9040000000,Consumer Cyclical,2.490000022844037,83.94999694824219,79.86498260498047,87.62000274658203,87.19999694824219,86.02999877929688,83.12000274658203,3561200.0
FIS,43293904896,0.583912,9896000000,Industrials,2.462999961219127,122.68000030517578,105.59611511230469,136.71000671386722,133.69000244140622,133.25,131.21000671386722,13807700.0
PFPT,6963220480,1.473001,525288000,Technology,,120.25,117.16000366210938,127.5199966430664,127.1999969482422,126.1999969482422,126.97000122070312,316500.0
FANG,16933222400,1.2256790000000002,13773000000,Energy,5.701000144922827,108.97000122070312,134.10691833496094,99.7300033569336,102.83000183105469,103.43000030517578,97.4000015258789,1311900.0
ACA,1801491072,,1705200000,Industrials,1.6490001774688865,37.57872009277344,,35.709999084472656,37.2599983215332,37.5,35.83000183105469,502200.0
FDC,29971546112,1.9006669999999999,4653000000,Industrials,1.0390000419665528,27.06999969482422,24.670000076293945,31.690000534057614,31.690000534057614,31.690000534057614,31.690000534057614,49014400.0
ATH,8097535488,0.985,10117000000,Financial Services,7.517999705246964,43.060001373291016,49.599998474121094,42.04999923706055,41.83000183105469,40.86000061035156,39.22000122070313,939300.0
VEEV,23817328640,1.226069,1335103000,Technology,1.650000030606567,162.11000061035156,83.51000213623047,161.75,161.72999572753906,165.89999389648438,165.24000549316406,2340000.0
VTR,25224003584,0.284169,10820011000,Real Estate,1.3920000421095435,68.34999847412111,54.078392028808594,67.55000305175781,67.69999694824219,67.29000091552734,67.66999816894531,986800.0
MAS,12029792256,1.572074,-91000000,Basic Materials,2.430999904889176,39.117374420166016,38.08707046508789,40.77999877929688,41.560001373291016,40.77000045776367,39.15999984741211,2380700.0
RF,16114199552,1.593499,15298000000,Financial Services,1.6150000804984466,14.9399995803833,18.473573684692386,15.8100004196167,16.049999237060547,15.93000030517578,15.229999542236328,9996100.0
OUT,3856721152,1.091071,1051300000,Real Estate,0.7260000203695929,25.790000915527344,17.62453842163086,27.01000022888184,27.229999542236328,27.18000030517578,26.88999938964844,487300.0
CELG,65314131968,1.5967639999999999,8165000000,Healthcare,6.565999819348153,92.44000244140624,91.20999908447266,92.98999786376952,92.61000061035156,91.86000061035156,93.0500030517578,2952400.0
TCO,2490606336,0.927615,-107305000,Real Estate,0.7410000499523994,40.83000183105469,59.45686340332031,40.45000076293945,40.68999862670898,40.52000045776367,39.68999862670898,327700.0
MAR,46888177664,1.2502739999999999,1603000000,Consumer Cyclical,5.322000293520731,140.28999328613278,118.51248168945312,141.22999572753906,140.80999755859375,139.05999755859378,136.8699951171875,947500.0
SC,9652898816,0.733416,7337261000,Financial Services,2.678999959775948,23.959999084472656,19.89919662475586,27.26000022888184,27.440000534057614,26.90999984741211,26.53000068664551,669600.0
XYL,14596164608,1.259939,2796000000,Industrials,3.0299999125961565,83.63999938964844,74.85713958740234,80.88999938964844,81.12000274658203,80.29000091552734,78.80999755859375,579700.0
CMI,26012952576,1.355515,7820000000,Industrials,15.41300067056864,171.33999633789062,136.12300109863278,173.97000122070312,165.1699981689453,164.0,159.72999572753906,2352200.0
RP,6018978304,1.38263,1085375000,Technology,0.37400002163005003,58.849998474121094,59.5,64.29000091552734,63.63000106811523,62.47999954223633,62.349998474121094,877100.0
TOL,5216726016,0.67995,4941154000,Consumer Cyclical,4.98100008096529,36.51044845581055,35.22764587402344,35.52000045776367,36.2599983215332,35.970001220703125,36.5099983215332,1493800.0
ST,7661309952,1.245424,2564371000,Technology,3.5480000619777226,49.0,54.599998474121094,48.59000015258789,47.4000015258789,47.43000030517578,46.29999923706055,1995600.0
FB,562145263616,1.295606,88762000000,Technology,5.913000212914821,193.0,180.25999450683597,195.94000244140625,197.0399932861328,194.22999572753903,192.72999572753903,11903600.0
MTD,18849763328,1.4375790000000002,561750000,Healthcare,20.754000764651266,840.0,572.2000122070312,775.0,759.969970703125,756.75,760.7899780273438,351100.0
VAR,10813443072,0.943684,1743300000,Healthcare,3.6750001699958026,136.1300048828125,111.18000030517578,119.66999816894531,118.9000015258789,117.37000274658205,118.69000244140624,716900.0
HEI,16040263680,0.809391,1546886000,Industrials,2.170000040057189,133.80999755859378,76.8795166015625,137.6300048828125,138.13999938964844,136.75,138.00999450683594,336200.0
HGV,3012735744,2.06,575000000,Consumer Cyclical,3.346999997882284,31.81999969482422,31.56999969482422,32.75,33.189998626708984,32.700000762939446,28.13999938964844,1387000.0
GNTX,6939051008,1.171374,1904334235,Consumer Cyclical,1.6400000048324126,24.491634368896484,23.18157958984375,27.489999771118164,27.149999618530273,27.420000076293945,26.88999938964844,2105500.0
KR,17118262272,0.8366790000000001,8581000000,Consumer Defensive,2.271999833761281,21.709999084472656,29.55673599243164,21.43000030517578,21.43000030517578,21.15999984741211,21.520000457763672,8743200.0
KTB,1762846464,,1578982000,Consumer Cyclical,3.4870000315259935,28.020000457763672,,31.040000915527344,30.96999931335449,29.32999992370605,29.15999984741211,284100.0
PLD,51758891008,1.066546,22261860000,Real Estate,2.6930000322463847,80.0999984741211,62.74592208862305,82.62999725341797,82.01000213623047,80.61000061035156,80.77999877929688,1395500.0
IBM,132792524800,1.546701,17645000000,Technology,9.678999975829967,137.89999389648438,139.36448669433594,150.8800048828125,149.77000427246094,148.24000549316406,150.32000732421875,2632700.0
USB,90509762560,1.188928,46929000000,Financial Services,4.262000077423103,52.4000015258789,51.53454208374024,57.06000137329102,57.13999938964844,57.1500015258789,55.68999862670898,5468000.0
SGEN,12213093376,1.8434409999999999,1271826000,Healthcare,,69.20999908447266,73.33000183105469,75.94999694824219,75.5199966430664,75.70999908447266,75.36000061035156,639300.0
BSX,59603259392,0.713537,9233000000,Healthcare,0.9899999838310782,42.97999954223633,33.549999237060554,42.290000915527344,42.86000061035156,42.459999084472656,42.61000061035156,4635200.0
COLM,7340329984,0.653554,1655194000,Consumer Cyclical,4.477000187419967,100.16000366210938,89.23818969726562,106.6999969482422,107.47000122070312,105.9800033569336,103.04000091552734,613500.0
CONE,6321843712,0.6231270000000001,2378100000,Real Estate,0.4429999934176514,57.72000122070313,62.77684020996094,55.52000045776367,55.86000061035156,57.4000015258789,62.099998474121094,837500.0
EVR,3584188160,2.277544,767747000,Financial Services,8.133001030788925,88.56999969482422,107.41092681884766,87.52999877929688,87.27999877929688,86.37000274658203,82.0,376300.0
LKQ,8330795520,1.563808,4840489000,Consumer Cyclical,1.3270000406486258,26.61000061035156,33.75,27.35000038146973,26.899999618530273,26.93000030517578,26.149999618530273,2636600.0
FBHS,7829139456,1.8179759999999998,2245500000,Consumer Cyclical,2.7810000012918707,57.13000106811523,53.6961669921875,54.849998474121094,55.97000122070313,54.93999862670898,52.93000030517578,1401300.0
LIN,106653523968,0.47547,51175000000,Basic Materials,11.119999565386276,200.8000030517578,152.4488525390625,199.7700042724609,196.5,191.27999877929688,190.4199981689453,2466300.0
ITW,50785067008,1.313472,3091000000,Industrials,7.449000460634833,150.80999755859375,132.60702514648438,155.74000549316406,155.88999938964844,154.22999572753906,151.41000366210938,1552200.0
TWTR,31513870336,0.111926,8344814000,Technology,3.0259999822868293,34.900001525878906,32.009998321533196,41.5,41.0,42.310001373291016,42.08000183105469,15670600.0
EOG,49942765568,1.5710870000000001,19903797000,Energy,5.8900001745235935,92.85769653320312,121.62476348876952,83.91999816894531,86.05999755859375,85.8499984741211,81.06999969482422,3707600.0
GTX,1022471168,,-2452000000,Consumer Cyclical,15.99599948336772,15.350000381469727,,14.899999618530273,13.710000038146973,14.170000076293945,13.5,2672800.0
BLUE,7333603328,2.8017090000000002,1772099000,Healthcare,,127.1999969482422,158.1999969482422,136.82000732421878,133.03999328613278,131.22999572753906,128.14999389648438,624400.0
BKI,9532621824,0.621846,1821300000,Technology,1.1200000253584912,60.1500015258789,53.04999923706055,63.5099983215332,63.599998474121094,63.31999969482422,63.16999816894531,1174500.0
PVH,6673268224,1.910623,5761500000,Consumer Cyclical,8.457000028291265,94.63999938964844,153.54486083984375,89.08000183105469,89.08000183105469,88.91999816894531,82.80000305175781,1481800.0
KMB,47594008576,0.46156,-178000000,Consumer Defensive,5.183999755306216,133.27999877929688,106.38977813720705,138.25,138.30000305175778,135.64999389648438,135.24000549316406,1493100.0
IAC,20175157248,0.7201850000000001,2779861000,Technology,6.767000304134212,217.52999877929688,193.0,243.0,239.8999938964844,239.0500030517578,238.7400054931641,413200.0
GTES,3190506240,,2579100000,Industrials,2.8260000430579644,11.40999984741211,17.700000762939453,10.6899995803833,11.0,10.979999542236328,10.329999923706056,301200.0
SPGI,59563163648,0.9093049999999999,327000000,Financial Services,7.45400028678475,227.7899932861328,199.1612701416016,243.3000030517578,241.92999267578125,244.9499969482422,257.22000122070307,856400.0
NEM,30934601728,-0.080537,19354000000,Basic Materials,,38.47000122070313,34.00564193725586,37.709999084472656,37.72999954223633,36.52000045776367,37.150001525878906,4468900.0
SYMC,13542388736,1.4101700000000001,5738000000,Technology,0.043,21.76000022888184,18.907373428344727,22.100000381469727,21.93000030517578,21.559999465942386,21.540000915527344,4642300.0
LULU,24983029760,1.260524,1366720000,Consumer Cyclical,3.809999798145706,180.2100067138672,130.52000427246094,192.08999633789062,191.7700042724609,191.08999633789062,185.4499969482422,1075500.0
BRKR,7624441856,1.461276,913200000,Healthcare,1.1690000142578572,49.95000076293945,33.763442993164055,48.58000183105469,48.61999893188477,47.849998474121094,46.63999938964844,1533000.0
WFC,214571106304,1.188388,177313000000,Financial Services,4.843000014563914,47.31999969482422,56.52041244506836,48.27999877929688,48.54999923706055,48.40999984741211,47.06000137329102,14207000.0
WEX,9345870848,1.2821799999999999,1806625000,Industrials,3.0309999379464863,208.1000061035156,182.7100067138672,218.97000122070312,216.08999633789062,218.07000732421875,202.9199981689453,230100.0
EL,68386754560,0.7840739999999999,4588000000,Consumer Defensive,4.8809999908051855,183.1100006103516,131.25701904296878,192.05999755859372,188.97999572753903,184.19000244140625,182.75999450683597,1487500.0
GS,80996753408,1.318114,79797000000,Financial Services,23.860000637990986,204.6000061035156,225.99375915527344,220.32000732421875,221.3999938964844,220.1300048828125,211.6000061035156,1644600.0
OMF,5725474304,2.1760450000000002,4141000000,Financial Services,4.868999944215403,33.810001373291016,35.11516571044922,35.77000045776367,42.06999969482422,41.45000076293945,41.43000030517578,2777000.0
GD,54626177024,1.524165,12877000000,Industrials,11.246000614272347,180.8097381591797,187.66546630859372,189.8300018310547,189.1199951171875,185.94000244140625,183.42999267578125,939500.0
CNP,14482698240,0.479837,6476000000,Utilities,0.660000025631069,28.6299991607666,27.05890274047852,28.76000022888184,28.84000015258789,29.01000022888184,29.09000015258789,4805000.0
AVT,4859853312,1.5942889999999998,4362472000,Technology,2.3469999365509207,45.27000045776367,45.53945541381836,45.790000915527344,45.72000122070313,45.41999816894531,44.790000915527344,411900.0
AXTA,7070201856,1.409493,1252500000,Basic Materials,0.8540000307676685,29.770000457763672,30.03000068664551,30.290000915527344,30.309999465942386,29.6299991607666,28.84000015258789,1802700.0
PM,134268993536,0.996775,-11199000000,Consumer Defensive,5.021999617094352,78.52999877929688,77.9921875,86.76000213623047,86.30000305175781,83.61000061035156,82.44999694824219,3952800.0
RE,10252239872,0.03953,8884160000,Financial Services,12.714999764331225,247.17999267578125,210.03054809570312,256.79998779296875,251.69000244140625,246.63999938964844,244.3300018310547,576400.0
MCO,38344704000,1.4465350000000001,123200000,Financial Services,6.747999907375159,195.30999755859372,169.0988311767578,201.47000122070312,202.2400054931641,214.33999633789062,216.0500030517578,621500.0
CLX,21037371392,0.536257,781000000,Consumer Defensive,6.111000136930505,152.1285858154297,136.70278930664062,164.30999755859375,165.1699981689453,162.60000610351562,156.13999938964844,1019800.0
CAH,13832964096,1.6827860000000001,6230000000,Healthcare,0.009999999999999998,47.099998474121094,46.50523376464844,45.81000137329102,46.40999984741211,45.72999954223633,46.66999816894531,2797300.0
CBS,19691730944,0.8688450000000001,4349000000,Consumer Cyclical,8.009999846020179,49.9000015258789,51.77833557128906,52.1500015258789,52.540000915527344,51.5099983215332,50.61999893188477,1657500.0
HRB,5626605568,0.42208999999999997,541527000,Consumer Cyclical,2.0399999619239058,29.29999923706055,24.8923397064209,27.790000915527344,27.86000061035156,27.690000534057614,27.46999931335449,1947800.0
PANW,21861185536,0.86736,1453500000,Technology,,203.75999450683597,212.6199951171875,225.6499938964844,227.77999877929688,226.5399932861328,225.38999938964844,706900.0
EXEL,6397460992,1.6839369999999998,1385020000,Healthcare,2.079000040207076,21.3700008392334,20.399999618530273,21.01000022888184,21.200000762939453,21.270000457763672,20.38999938964844,2097100.0
DELL,41123414016,,-6464000000,Technology,,50.79999923706055,52.34219360351562,55.97000122070313,57.22999954223633,57.7400016784668,57.68999862670898,2043300.0
MPWR,6497732096,1.665703,680251000,Technology,2.448999794307386,135.77999877929688,137.88526916503906,150.57000732421875,150.91000366210938,148.16000366210938,149.75,193100.0
DGX,13958545408,0.8869100000000001,5459000000,Healthcare,5.303000070604343,101.29100799560548,105.51268768310548,102.5,103.6500015258789,102.08000183105469,101.25,1126700.0
HRC,7201435648,1.087548,1598800000,Healthcare,3.3600001345869317,104.62000274658205,94.21961212158205,106.98999786376952,107.8499984741211,106.63999938964844,107.95999908447266,256900.0
AVB,29394518016,0.550667,10733999000,Real Estate,7.24599955429852,203.17999267578125,171.62399291992188,210.44000244140625,210.8600006103516,208.7899932861328,203.13999938964844,767100.0
DIS,260830511104,0.695013,89938000000,Consumer Cyclical,8.938000507676946,138.78054809570312,111.12452697753906,146.38999938964844,144.92999267578125,143.00999450683594,141.85000610351562,6563100.0
MCY,3172257536,0.017877,1767962000,Financial Services,3.5379998219579223,62.5,50.01336669921875,58.33000183105469,57.31000137329102,56.709999084472656,56.349998474121094,443100.0
RS,6714057728,1.347343,4941000000,Basic Materials,8.696999073402225,94.62000274658205,86.38813018798828,101.30999755859376,100.7300033569336,99.9499969482422,98.87999725341795,557700.0
CBRE,17886627840,1.495601,5089379000,Real Estate,3.142000153939696,51.29999923706055,46.9900016784668,52.9900016784668,53.18999862670898,53.0099983215332,54.5,1088200.0
GE,91742928896,1.0099479999999998,35155000000,Industrials,,10.5,12.121685981750488,10.380000114440918,10.520000457763672,10.449999809265137,10.079999923706056,45314500.0
ACC,6403179008,0.359371,3379999000,Real Estate,0.6,46.15999984741211,39.27309799194336,46.79999923706055,46.6500015258789,46.75,46.4000015258789,557700.0
HII,9687480320,1.197832,1563000000,Industrials,18.57999995377713,224.7400054931641,234.3197021484375,233.8500061035156,233.13999938964844,228.3000030517578,215.00999450683597,189000.0
CGNX,7909570560,2.271331,1191640000,Technology,1.1920000587339867,47.97999954223633,52.45451354980469,42.290000915527344,46.11000061035156,44.0099983215332,43.40999984741211,4578200.0
LDOS,12168607744,1.236366,3294000000,Technology,4.426000270553559,79.8499984741211,69.21349334716797,83.31999969482422,84.37999725341797,82.0999984741211,83.41000366210938,1467500.0
SRC,4418067456,0.375227,2652459000,Real Estate,1.5629999108355757,42.65999984741211,39.68679809570313,44.27999877929688,44.70000076293945,44.11999893188477,43.86999893188477,928100.0
FHB,3621021696,1.138,2659441000,Financial Services,1.9989999037767008,25.8700008392334,27.57514572143555,26.6200008392334,26.81999969482422,26.76000022888184,25.57999992370605,690600.0
ALL,33920286720,0.710304,21488000000,Financial Services,6.881000053991152,101.69000244140624,96.64855194091795,101.80999755859376,101.83000183105469,107.4000015258789,104.87999725341795,1265000.0
AMH,7441972736,0.48687600000000003,5312110000,Real Estate,0.2380000024921466,24.309999465942386,22.199316024780273,25.20000076293945,24.82999992370605,24.209999084472656,24.25,4228100.0
ERIE,11772025856,0.44665900000000003,1063454000,Financial Services,5.84900003481393,253.41650390625,122.5175552368164,232.2700042724609,225.1300048828125,222.7700042724609,221.0800018310547,224100.0
SRPT,11097873408,1.7767240000000002,1348564000,Healthcare,,151.9499969482422,129.52999877929688,148.1199951171875,149.66000366210938,148.85000610351562,148.02000427246094,623200.0
WEN,4185036288,0.6420060000000001,640694000,Consumer Cyclical,1.9590000788688344,19.57999992370605,17.287662506103516,18.600000381469727,18.479999542236328,18.190000534057614,18.1200008392334,2307400.0
ETN,35168071680,1.456444,16233000000,Industrials,5.04300019196406,82.56058502197266,77.74508666992188,80.36967468261719,82.40196990966797,81.4800033569336,79.97000122070312,3136800.0
ITT,5553350144,1.562207,1868600000,Industrials,3.4230000601257404,65.48000335693361,59.71728897094727,62.6500015258789,63.25,62.41999816894531,60.68999862670898,482900.0
ALGN,16260995072,2.3695630000000003,1373682000,Healthcare,5.149000288344016,273.70001220703125,364.5299987792969,196.0500030517578,203.25,209.0800018310547,202.3500061035156,2281300.0
NFLX,142703558656,1.3909559999999999,6105548000,Consumer Cyclical,2.539999953241494,367.3200073242188,345.8699951171875,332.70001220703125,325.92999267578125,322.989990234375,319.5,6029300.0
SBNY,7078259200,1.578915,4661724000,Financial Services,11.116998987127493,120.3127670288086,109.5585479736328,126.08746337890624,127.79000854492188,127.45999908447266,123.19000244140624,298000.0
KNX,6325768704,2.164844,5530067000,Industrials,2.438999807162823,32.84000015258789,32.974014282226555,37.15999984741211,36.540000915527344,35.84000015258789,34.34000015258789,1701000.0
LEN,15236750336,1.063692,15159304000,Consumer Cyclical,5.834000119208674,48.4190788269043,53.19570541381836,47.97999954223633,48.45000076293945,47.56999969482422,48.5,4149600.0
BHF,4544384512,,14999000000,Financial Services,1.6289998505504726,36.68999862670898,39.959999084472656,38.86000061035156,39.2400016784668,39.16999816894531,35.77000045776367,560900.0
WPX,4476030464,1.935532,4248000000,Energy,0.5130000256016051,11.510000228881836,18.34000015258789,10.010000228881836,10.600000381469727,10.4399995803833,9.359999656677246,8556900.0
FITB,21875146752,1.294227,19143000000,Financial Services,2.9300003500703236,27.899999618530273,28.37519073486328,29.770000457763672,29.8799991607666,29.690000534057614,28.3700008392334,4783800.0
WST,10102538240,1.369925,1369500000,Healthcare,3.0190002453761178,124.99739837646484,114.2190933227539,138.3699951171875,137.47999572753906,137.27000427246094,137.27999877929688,559500.0
GWW,16192336896,1.2646979999999999,1923000000,Industrials,14.612999778184989,268.23001098632807,346.28350830078125,291.54998779296875,296.7200012207031,291.0299987792969,277.64999389648443,427100.0
TRGP,9048663040,1.200616,5756300000,Energy,,38.34697341918945,49.59467697143555,38.22000122070313,38.86999893188477,38.90999984741211,37.36999893188477,3126800.0
LII,10058020864,0.827808,-217500000,Industrials,9.039999526628703,275.0,213.2290496826172,255.8000030517578,259.72000122070307,256.48001098632807,254.1199951171875,264900.0
UFS,2696919808,1.940309,2608000000,Basic Materials,4.8889994652299364,44.07499694824219,47.723594665527344,41.97999954223633,42.7400016784668,42.45000076293945,37.66999816894531,568400.0
NTRS,21569611776,1.1733049999999998,9923500000,Financial Services,6.613000081019095,90.0,105.73312377929688,99.0199966430664,99.08999633789062,98.0,94.7300033569336,675200.0
EEFT,8087157760,0.9843120000000001,1398200000,Industrials,4.800000098695627,168.24000549316406,94.31999969482422,159.6300048828125,155.6300048828125,155.91000366210938,158.1699981689453,398100.0
MANH,5604011520,1.62284,154687000,Technology,1.4719999653965117,69.33000183105469,50.93999862670898,87.58000183105469,87.12000274658203,84.98999786376953,83.45999908447266,464500.0
ELAN,12196328448,,5196200000,Healthcare,0.13700000390254882,33.799999237060554,,33.009998321533196,33.34999847412109,32.959999084472656,33.060001373291016,1327700.0
FICO,10143021056,1.253305,247478000,Technology,4.955000247834984,314.0199890136719,213.9600067138672,350.19000244140625,349.8800048828125,347.4200134277344,359.80999755859375,114000.0
CVS,73437560832,1.051318,59686000000,Healthcare,,54.00581741333008,66.81180572509766,56.2599983215332,56.52999877929688,55.86999893188477,55.36999893188477,5016900.0
CTL,13203653632,0.798204,13543000000,Communication Services,,11.760000228881836,19.373859405517575,11.770000457763672,12.109999656677244,12.09000015258789,12.0600004196167,13173200.0
AOS,7572306944,1.700118,1749200000,Industrials,2.5420001112440764,46.9232292175293,56.38982772827149,43.599998474121094,45.290000915527344,45.45000076293945,43.68999862670898,6616300.0
FE,23667496960,0.285285,7248000000,Utilities,0.4620000109267988,42.810001373291016,35.22163009643555,44.47000122070313,44.47999954223633,43.97000122070313,44.38000106811523,5951300.0
JPM,369598988288,1.154803,235894000000,Financial Services,9.781000860650227,111.0140609741211,112.33841705322266,115.8499984741211,115.58999633789062,116.0,112.94000244140624,7121100.0
ABT,155794735104,0.873967,30925000000,Healthcare,1.6260000931668042,83.7862319946289,62.97892761230469,88.55000305175781,88.30999755859375,87.0999984741211,86.08000183105469,2864700.0
CXO,19644170240,1.510062,18059000000,Energy,4.053999790531615,103.18000030517578,137.4193115234375,95.0999984741211,97.93000030517578,97.68000030517578,75.97000122070312,1445200.0
OMC,17636845568,0.344513,2410200000,Consumer Cyclical,5.954999651131619,81.94999694824219,65.59246826171875,81.61000061035156,81.08000183105469,80.22000122070312,79.25,825000.0
BOKF,5948212736,1.282416,4709438000,Financial Services,6.7349998810756775,75.4800033569336,96.79263305664062,82.27999877929688,83.25,83.68000030517578,80.02999877929688,106400.0
VIRT,4296703488,-0.952131,1039593000,Financial Services,0.986999996335963,21.780000686645508,20.262481689453125,21.700000762939453,21.549999237060547,21.68000030517578,22.170000076293945,690500.0
COF,42896064512,1.30523,51407000000,Financial Services,11.574999422582525,90.73999786376952,94.76905059814452,96.91999816894531,91.20999908447266,92.41999816894531,91.3000030517578,12268200.0
TSCO,13240007680,1.127766,1544942000,Consumer Cyclical,4.487000144076855,108.8000030517578,79.32218170166016,110.4499969482422,109.25,108.80999755859376,107.95999908447266,815500.0
PH,22680788992,1.789597,6009978000,Industrials,10.902999626103584,170.00999450683594,164.9018096923828,172.7899932861328,176.8000030517578,175.0800018310547,172.86000061035156,923100.0
LBRDK,18375473152,1.2603090000000001,10589755000,Communication Services,0.3799999962557887,104.22000122070312,79.20999908447266,101.16999816894531,101.48999786376952,99.51000213623048,99.4800033569336,513300.0
HST,13099005952,1.141081,7513000000,Real Estate,1.3779999655500008,18.21999931335449,19.35123062133789,17.5,17.68000030517578,17.389999389648438,17.059999465942386,4438900.0
AYI,5443833344,1.6876259999999998,1884900000,Technology,8.559000330842624,137.77549743652344,135.16670227050778,134.86000061035156,136.44000244140622,134.22000122070312,130.97000122070312,256300.0
CLGX,3708615424,1.10111,953492000,Industrials,0.3840000106205707,41.83000183105469,49.08000183105469,46.4000015258789,46.27999877929688,45.56999969482422,46.040000915527344,456400.0
JBHT,10958667776,1.125138,2135356000,Industrials,4.306999970164878,91.17784118652344,119.91232299804688,101.59131622314452,102.37931060791016,102.11000061035156,101.22000122070312,639800.0
MRNA,4408640000,,1446033000,Healthcare,,14.640000343322756,,13.6899995803833,13.399999618530273,13.100000381469727,13.010000228881836,929500.0
TSLA,43168063488,0.337991,5715393000,Consumer Cyclical,,223.4600067138672,355.489990234375,235.7700042724609,242.25999450683597,241.6100006103516,233.8500061035156,8109000.0
MOH,8610112512,1.3492110000000002,1835000000,Healthcare,11.931999922940975,143.13999938964844,129.00999450683594,138.91999816894528,137.5,132.77999877929688,130.24000549316406,880700.0
ATO,12736484352,0.25693,5508101000,Utilities,4.235999858994549,105.55999755859376,89.36721801757812,108.87000274658205,108.87000274658205,109.04000091552734,110.04000091552734,579300.0
MAC,4727269888,0.8891600000000001,2854713000,Real Estate,0.7099999257544146,33.490001678466804,55.16527557373047,33.040000915527344,33.470001220703125,33.049999237060554,32.259998321533196,991000.0
COP,67257008128,0.691429,32859000000,Energy,6.176000338740803,60.69155883789063,70.6025161743164,58.18999862670898,59.5099983215332,59.08000183105469,58.79999923706055,5927800.0
DHR,102368411648,0.848303,30601600000,Healthcare,3.41500009716118,142.9199981689453,99.77066040039062,142.67999267578125,142.6999969482422,140.5,140.22000122070312,2040900.0
UNIT,1652587264,1.02788,-1642538000,Real Estate,0.055000000641773635,9.5,17.386877059936527,8.560000419616701,8.569999694824219,8.420000076293945,8.270000457763674,2731000.0
OZK,3958365952,2.031316,3993247000,Financial Services,3.18000001657329,29.84428405761719,39.499114990234375,30.309999465942386,30.70000076293945,30.57999992370605,28.75,530200.0
COG,8087498240,0.416983,2344804000,Energy,1.9489999250850003,22.959999084472656,23.42897605895996,19.1299991607666,19.32999992370605,19.15999984741211,18.729999542236328,14935500.0
MAT,4999891456,2.0350080000000004,421337000,Consumer Cyclical,,11.210000038146973,15.720000267028807,14.510000228881836,14.470000267028807,14.600000381469727,13.59000015258789,5301700.0
BFAM,8953350144,0.5506800000000001,837012000,Consumer Cyclical,2.7509999660877185,150.8699951171875,110.33000183105469,153.99000549316406,154.1300048828125,152.07000732421875,149.91000366210938,299900.0
CNC,22251948032,0.7651359999999999,12154000000,Healthcare,3.0380000156982154,52.43999862670898,69.24500274658203,53.84000015258789,53.79999923706055,52.09000015258789,51.349998474121094,3621000.0
MCK,26562449408,1.297799,8094000000,Healthcare,0.17299999346940806,134.38999938964844,121.63468933105469,141.27999877929688,142.52000427246094,138.94999694824222,148.25,904700.0
TXT,11584442368,1.8909650000000002,5336000000,Industrials,5.0149996707474385,53.040000915527344,65.65333557128906,49.86000061035156,50.34000015258789,49.29999923706055,48.0099983215332,1444100.0
MTB,22071873536,1.175557,14460327000,Financial Services,13.989999366294795,170.07000732421875,169.90052795410156,163.6999969482422,164.47000122070312,164.25,155.75999450683594,517600.0
XOG,610683712,2.135,1624832000,Energy,0.2959999981056,4.329999923706056,12.270000457763672,3.4100000858306885,3.75,3.7100000381469727,3.369999885559082,6151800.0
FDS,10574696448,1.047757,654409000,Financial Services,8.501000148418447,286.55999755859375,210.1851501464844,282.0899963378906,276.42001342773443,277.29998779296875,279.42999267578125,336400.0
VMW,72524283904,0.917799,561000000,Technology,4.779000162409964,167.2100067138672,127.2751693725586,177.66000366210938,177.22999572753906,174.49000549316406,177.39999389648438,605800.0
HFC,8553618432,1.4980719999999998,6064040000,Energy,6.162000203226678,46.27999877929688,67.42296600341797,49.58000183105469,50.09000015258789,49.77000045776367,52.18999862670898,1376200.0
IART,5524673024,1.341918,1420951000,Healthcare,1.1650000018036848,55.849998474121094,62.88000106811523,63.5099983215332,64.58999633789061,63.38999938964844,63.41999816894531,425200.0
BPR,1824159488,1.229234,426100000,Real Estate,41.36399807110008,18.88999938964844,,19.25,19.420000076293945,19.309999465942386,19.299999237060547,847700.0
CABO,7022705152,0.47745699999999996,769035000,Communication Services,28.47099915844483,1170.989990234375,768.008056640625,1216.3599853515625,1232.1400146484375,1216.800048828125,1205.9599609375,44900.0
ALSN,5636242432,1.472726,746000000,Consumer Cyclical,5.0250005845518295,46.349998474121094,45.24000930786133,46.4000015258789,46.849998474121094,45.95000076293945,46.2400016784668,914900.0
BERY,6177304064,1.218681,1528000000,Consumer Cyclical,3.0210000694430987,52.59000015258789,46.75,55.18999862670898,46.93999862670898,45.04999923706055,43.68999862670898,8653600.0
DISCA,15569589248,1.3047879999999998,8708000000,Consumer Cyclical,1.1749999109848552,30.70000076293945,25.989999771118164,31.07999992370605,31.020000457763672,30.309999465942386,29.940000534057614,4336800.0
AKAM,13789070336,0.384446,3283217000,Technology,2.0999999850053555,80.13999938964844,74.66000366210938,83.5199966430664,84.02999877929688,88.12999725341797,90.11000061035156,1552800.0
