,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
AGCO,5784214016,1.1369209999999998,2955700000,Industrials,4.132999972018718,76.81999969482422,63.33815002441406,76.11000061035156,75.33000183105469,75.79000091552734,76.37000274658203,416900.0
BWXT,5091476480,1.335186,242849000,Industrials,2.1200000031695008,51.25,63.348045349121094,53.4000015258789,53.5099983215332,53.599998474121094,53.58000183105469,326200.0
NKE,136758157312,1.0881239999999999,9040000000,Consumer Cyclical,2.4900000593400566,82.62000274658203,79.6671142578125,86.69999694824219,87.27999877929688,87.54000091552734,87.62000274658203,4546400.0
FIS,42902056960,0.583912,9896000000,Industrials,2.46300015282202,121.26000213623048,103.89678192138672,130.1199951171875,132.47999572753906,135.61000061035156,136.71000671386722,6365800.0
PFPT,7070699520,1.473001,507111000,Technology,,111.22000122070312,118.27999877929688,127.19000244140624,127.0,130.55000305175778,127.5199966430664,731500.0
FANG,16697741312,1.2256790000000002,13773000000,Energy,5.701000407503461,105.22000122070312,134.04722595214844,104.4499969482422,101.4000015258789,101.98999786376952,99.7300033569336,1127400.0
ACA,1755075968,,1705200000,Industrials,1.6490001062991804,35.851078033447266,,37.349998474121094,36.29999923706055,36.45000076293945,35.709999084472656,161300.0
FDC,27509555200,1.9006669999999999,4375000000,Industrials,1.1069999996202402,26.90999984741211,24.21999931335449,28.399999618530273,29.149999618530273,31.690000534057614,31.690000534057614,20283300.0
ATH,8242721792,0.985,10117000000,Financial Services,7.517999676750732,41.79999923706055,49.61000061035156,42.650001525878906,42.58000183105469,42.5099983215332,42.04999923706055,635100.0
VEEV,24699453440,1.226069,1335103000,Technology,1.6500000787026032,157.16000366210938,81.30999755859375,166.05999755859375,167.72000122070312,170.47000122070312,161.75,1201500.0
VTR,25042974720,0.284169,10149663000,Real Estate,1.2700000545710497,68.65665435791016,55.44554138183594,67.87999725341797,67.48999786376953,67.02999877929689,67.55000305175781,1803000.0
MAS,12440606720,1.572074,-146000000,Basic Materials,2.2999998697498896,38.28000259399414,39.18232345581055,39.20000076293945,42.38000106811523,41.5,40.77999877929688,7123100.0
RF,15782880256,1.593499,15298000000,Financial Services,1.6149998556568197,14.390000343322756,18.64739990234375,15.949999809265135,15.720000267028807,16.040000915527347,15.8100004196167,10658000.0
OUT,3825561600,1.091071,1051300000,Real Estate,0.7259999951080341,25.8700008392334,19.65561866760254,27.399999618530273,27.01000022888184,27.149999618530273,27.01000022888184,478700.0
CELG,65003814912,1.5967639999999999,8165000000,Healthcare,6.566000342654461,93.19000244140624,90.30999755859376,89.94000244140625,92.16999816894531,92.76000213623048,92.98999786376952,5032800.0
TCO,2493150464,0.927615,-116756000,Real Estate,0.8890000550935755,41.13000106811523,59.29547500610352,41.209999084472656,40.7599983215332,39.86999893188477,40.45000076293945,254100.0
MAR,46858211328,1.2502739999999999,1603000000,Consumer Cyclical,5.3220001053659205,133.27999877929688,122.72393798828124,139.78999328613278,140.72000122070312,140.27000427246094,141.22999572753906,1395500.0
SC,9666969600,0.733416,7337261000,Financial Services,2.6789999453086253,23.3700008392334,19.753664016723636,27.51000022888184,27.479999542236328,27.399999618530273,27.26000022888184,1971000.0
XYL,14695127040,1.259939,2796000000,Industrials,3.030000155080209,81.55999755859375,75.76570129394531,82.33999633789062,81.66999816894531,81.4800033569336,80.88999938964844,720300.0
CMI,27554801664,1.355515,7820000000,Industrials,15.412999406155526,168.85000610351562,139.31529235839844,175.3699951171875,174.9600067138672,174.74000549316406,173.97000122070312,940900.0
RP,6072896000,1.38263,1085375000,Technology,0.374000008738318,56.93000030517578,57.20000076293945,64.08000183105469,64.19999694824219,64.80000305175781,64.29000091552734,608900.0
TOL,5141914112,0.67995,4941154000,Consumer Cyclical,4.980999799268775,35.68293380737305,35.47454833984375,35.279998779296875,35.7400016784668,35.52000045776367,35.52000045776367,1761500.0
ST,7814858752,1.245424,2564371000,Technology,3.5480001863892547,47.88000106811523,55.81999969482422,48.72999954223633,48.349998474121094,48.81000137329102,48.59000015258789,745700.0
FB,572924755968,1.295606,88762000000,Technology,5.916999278616053,188.83999633789062,183.80999755859372,204.66000366210938,200.7100067138672,199.75,195.94000244140625,39889900.0
MTD,19611473920,1.4375790000000002,561750000,Healthcare,20.753999511309296,833.7000122070312,583.97998046875,812.1699829101562,790.6799926757812,775.1099853515625,775.0,295100.0
VAR,11012614144,0.943684,1743300000,Healthcare,3.675000319426694,135.32000732421878,113.6500015258789,133.80999755859378,121.08999633789062,120.76000213623048,119.66999816894531,1970000.0
HEI,16262508544,0.809391,1546886000,Industrials,2.169999933268972,129.18122863769528,77.40875244140625,138.94999694824222,139.83000183105472,138.67999267578122,137.6300048828125,474500.0
HGV,2963718912,2.06,575000000,Consumer Cyclical,3.346999822142582,30.459999084472656,33.380001068115234,32.75,32.650001525878906,32.700000762939446,32.75,728800.0
GNTX,6910937600,1.171374,1904334235,Consumer Cyclical,1.6399998884023743,24.22293281555176,23.387243270874023,27.10000038146973,27.040000915527344,27.56999969482422,27.489999771118164,1596900.0
KR,16886609920,0.8366790000000001,8581000000,Consumer Defensive,2.272000113492532,21.850000381469727,29.4194450378418,21.239999771118164,21.13999938964844,21.479999542236328,21.43000030517578,10592900.0
KTB,1707633024,,1578982000,Consumer Cyclical,3.486999999070133,26.1299991607666,,31.540000915527344,30.0,29.920000076293945,31.040000915527344,768500.0
PLD,51405455360,1.066546,22261860000,Real Estate,2.6930002525700294,79.77999877929688,63.80514144897461,82.26000213623047,81.44999694824219,82.11000061035156,82.62999725341797,1926000.0
IBM,133342240768,1.546701,17645000000,Technology,9.678999480169699,138.36000061035156,140.28927612304688,150.02999877929688,150.38999938964844,151.36000061035156,150.8800048828125,3102100.0
USB,89591046144,1.188928,46929000000,Financial Services,4.2619999675979505,51.66957473754883,51.72864532470703,56.59000015258789,56.56000137329102,57.38000106811523,57.06000137329102,5304400.0
SGEN,12021796864,1.8434409999999999,1271826000,Healthcare,,69.02999877929689,72.95999908447266,73.56999969482422,73.36000061035156,74.45999908447266,75.94999694824219,2258500.0
BSX,58421202944,0.713537,9233000000,Healthcare,0.9900000801237864,41.72000122070313,33.220001220703125,42.86999893188477,42.0099983215332,42.08000183105469,42.290000915527344,6209400.0
COLM,7173675008,0.653554,1720649000,Consumer Cyclical,4.242000236999498,98.0,87.55501556396484,105.20999908447266,105.02999877929688,103.91999816894531,106.6999969482422,277700.0
CONE,6420304384,0.6231270000000001,2378100000,Real Estate,0.4429999679834326,57.28032302856445,63.11539077758789,60.040000915527344,56.72999954223633,55.81999969482422,55.52000045776367,832500.0
EVR,3652356864,2.277544,767747000,Financial Services,8.133000063827684,87.02999877929688,111.12318420410156,90.31999969482422,88.94000244140625,89.38999938964844,87.52999877929688,468300.0
LKQ,8659953664,1.563808,4799482000,Consumer Cyclical,1.3419999867649022,26.270000457763672,34.36999893188477,26.239999771118164,27.57999992370605,27.729999542236328,27.35000038146973,4345600.0
FBHS,7801162752,1.8179759999999998,2245500000,Consumer Cyclical,2.7809999213122136,55.13000106811523,56.27138137817383,54.83000183105469,55.77000045776367,55.52999877929688,54.849998474121094,1486500.0
LIN,108493496320,0.47547,51175000000,Basic Materials,11.119999643964192,202.8000030517578,154.65496826171875,202.75,199.88999938964844,200.9600067138672,199.7700042724609,2084900.0
ITW,51680948224,1.313472,3196000000,Industrials,7.511000533544282,149.81500244140625,136.36747741699222,158.7100067138672,158.63999938964844,155.6300048828125,155.74000549316406,2054400.0
TWTR,29300211712,0.111926,7088819000,Technology,1.7260000306985313,34.720001220703125,32.669998168945305,38.72999954223633,38.11999893188477,41.52000045776367,41.5,21255400.0
EOG,49600376832,1.5710870000000001,19903797000,Energy,5.889999859417343,89.74781799316406,123.26927947998048,87.68000030517578,85.47000122070312,84.29000091552734,83.91999816894531,2945100.0
GTX,1060506240,,-2452000000,Consumer Cyclical,15.99600077482738,14.520000457763672,,14.800000190734865,14.220000267028807,14.789999961853027,14.899999618530273,599200.0
BLUE,7718915584,2.8017090000000002,1772099000,Healthcare,,119.91999816894531,159.60000610351562,143.74000549316406,140.02999877929688,139.74000549316406,136.82000732421878,655900.0
BKI,9319787520,0.621846,1821300000,Technology,1.1200000028819557,60.36000061035156,53.099998474121094,62.41999816894531,62.18000030517578,63.13999938964844,63.5099983215332,438200.0
PVH,6695741440,1.910623,5761500000,Consumer Cyclical,8.456999685866649,91.29000091552734,153.53488159179688,89.20999908447266,89.37999725341797,89.30999755859375,89.08000183105469,1068900.0
KMB,46592573440,0.46156,-178000000,Consumer Defensive,5.184000029406248,136.83000183105472,110.1683578491211,134.64999389648438,135.38999938964844,137.16999816894528,138.25,1518300.0
IAC,20465297408,0.7201850000000001,2779861000,Technology,6.7670005072122015,212.9199981689453,155.9600067138672,244.30999755859372,243.3500061035156,244.3800048828125,243.0,446100.0
GTES,3176003840,,2579100000,Industrials,2.8260000052648766,11.06999969482422,17.959999084472656,11.350000381469727,10.949999809265137,10.779999732971193,10.6899995803833,309500.0
SPGI,59666571264,0.9093049999999999,327000000,Financial Services,7.453999962168681,227.97999572753903,200.06149291992188,243.08999633789062,242.3500061035156,244.3500061035156,243.3000030517578,894700.0
NEM,31350962176,-0.080537,10499000000,Basic Materials,0.4429999749835308,37.93999862670898,34.45458984375,39.29999923706055,38.25,37.27999877929688,37.709999084472656,13468500.0
SYMC,13897000960,1.4101700000000001,5738000000,Technology,0.0430000039212637,20.799999237060547,19.163679122924805,22.690000534057614,22.479999542236328,22.729999542236328,22.100000381469727,3848300.0
LULU,24910073856,1.260524,1366720000,Consumer Cyclical,3.809999674014985,177.25999450683594,125.58000183105469,192.2100067138672,191.2100067138672,190.6100006103516,192.08999633789062,1017100.0
BRKR,7658941952,1.461276,913200000,Healthcare,1.169000043251087,48.36000061035156,34.73920440673828,48.88000106811523,48.84000015258789,48.31999969482422,48.58000183105469,740100.0
WFC,212538097664,1.188388,177313000000,Financial Services,4.842999795766198,46.13999938964844,56.85406875610352,48.45000076293945,48.09000015258789,49.29999923706055,48.27999877929688,20562000.0
WEX,9328138240,1.2821799999999999,1806625000,Industrials,3.030999942592569,198.7700042724609,189.1000061035156,219.08999633789062,215.67999267578125,217.27999877929688,218.97000122070312,219300.0
EL,68589404160,0.7840739999999999,4588000000,Consumer Defensive,4.8810004418240185,183.9499969482422,133.84793090820312,189.4499969482422,189.5399932861328,190.8699951171875,192.05999755859372,785500.0
GS,80477265920,1.318114,79797000000,Financial Services,23.860001080305533,196.05999755859372,234.0843048095703,222.02999877929688,219.97999572753903,222.13999938964844,220.32000732421875,2776700.0
OMF,4798674432,2.1760450000000002,3950000000,Financial Services,3.4900002979268545,31.6299991607666,34.95761108398437,36.599998474121094,35.2599983215332,35.97999954223633,35.77000045776367,529400.0
GD,54195277824,1.524165,12877000000,Industrials,11.246000644392659,176.6529541015625,192.03887939453125,187.63999938964844,187.6100006103516,189.72999572753903,189.8300018310547,1106300.0
CNP,14337068032,0.479837,6476000000,Utilities,0.6600000573310032,29.51000022888184,27.20319175720215,28.43000030517578,28.54999923706055,28.79999923706055,28.76000022888184,3548800.0
AVT,4765250048,1.5942889999999998,4362472000,Technology,2.3469999968588,43.11999893188477,43.46769714355469,45.84000015258789,44.83000183105469,45.5,45.790000915527344,539000.0
AXTA,7209319424,1.409493,1206200000,Basic Materials,0.7490000617626476,30.63999938964844,30.3700008392334,30.190000534057614,30.729999542236328,30.8700008392334,30.290000915527344,4665800.0
PM,133223153664,0.996775,-11199000000,Consumer Defensive,5.021999913670631,78.81999969482422,80.79786682128906,85.0199966430664,85.62999725341797,85.9800033569336,86.76000213623047,3715600.0
RE,10408249344,0.03953,8426629000,Financial Services,5.926000140079214,251.30999755859372,213.1443634033203,255.0,255.5200042724609,259.51998901367193,256.79998779296875,210100.0
MCO,38083055616,1.4465350000000001,123200000,Financial Services,6.7480001247066435,193.7899932861328,171.33383178710938,203.02999877929688,200.8600006103516,203.3999938964844,201.47000122070312,517400.0
CLX,20831037440,0.536257,781000000,Consumer Defensive,6.110999971827002,155.77000427246094,138.83088684082028,163.58999633789062,163.5500030517578,166.3300018310547,165.3699951171875,794900.0
CAH,13385874432,1.6827860000000001,6230000000,Healthcare,0.009999999999999998,45.27787780761719,48.81127166748047,44.75,44.90999984741211,45.11999893188477,45.81000137329102,2888700.0
CBS,19256504320,0.8688450000000001,4349000000,Consumer Cyclical,8.010000371659029,49.41999816894531,52.46845245361328,51.04999923706055,51.38000106811523,51.849998474121094,52.1500015258789,1786200.0
HRB,5541782528,0.42208999999999997,541527000,Consumer Cyclical,2.0399999078134154,27.8700008392334,24.661319732666016,27.989999771118164,27.440000534057614,27.45000076293945,27.790000915527344,3249100.0
PANW,21440815104,0.86736,1453500000,Technology,,198.5399932861328,212.3999938964844,225.0200042724609,223.3999938964844,227.02999877929688,225.6499938964844,668000.0
EXEL,6225453056,1.6839369999999998,1385020000,Healthcare,2.079000193388336,21.13999938964844,21.170000076293945,20.709999084472656,20.6299991607666,20.799999237060547,21.01000022888184,1982900.0
DELL,39571316736,,-6464000000,Technology,,52.31000137329102,51.88261413574219,56.22000122070313,55.06999969482422,55.27999877929688,55.97000122070313,1872200.0
MPWR,6455105536,1.665703,680251000,Technology,2.448999967721292,123.864013671875,139.8929443359375,153.30999755859375,149.9199981689453,150.97999572753906,150.57000732421875,211300.0
DGX,13799700480,0.8869100000000001,5459000000,Healthcare,5.3029996083707305,100.51498413085938,105.8140640258789,103.36000061035156,102.22000122070312,101.27999877929688,102.5,990100.0
HRC,7119305216,1.087548,1598800000,Healthcare,3.3599997731007467,104.5999984741211,93.33692932128906,107.68000030517578,106.62000274658205,106.9800033569336,106.98999786376952,153300.0
AVB,28835512320,0.550667,10733999000,Real Estate,7.245999856025818,202.86636352539062,173.45452880859375,206.8500061035156,206.8500061035156,208.3800048828125,210.44000244140625,372400.0
DIS,257735049216,0.695013,89938000000,Consumer Cyclical,8.937998959220232,139.07870483398438,114.95095825195312,141.2899932861328,143.2100067138672,144.64999389648438,146.38999938964844,7294400.0
MCY,3434628864,0.017877,1719294000,Financial Services,3.1199999235713154,61.38999938964844,49.96424102783203,62.47999954223633,62.04999923706055,62.1500015258789,58.33000183105469,203600.0
RS,6809210368,1.347343,4829800000,Basic Materials,9.219000461178013,89.70999908447266,88.50537872314453,93.0999984741211,101.08999633789062,103.0,101.30999755859376,1387400.0
CBRE,17668046848,1.495601,5089379000,Real Estate,3.1419998548006154,50.040000915527344,49.599998474121094,52.9900016784668,52.540000915527344,52.88000106811523,52.9900016784668,1217900.0
GE,90958053376,1.0099479999999998,35155000000,Industrials,,10.21017360687256,12.4918851852417,10.68000030517578,10.43000030517578,10.510000228881836,10.380000114440918,46121000.0
ACC,6362000896,0.359371,3379999000,Real Estate,0.6000000776699129,46.13999938964844,39.80388641357422,46.959999084472656,46.349998474121094,46.7400016784668,46.79999923706055,833800.0
HII,9697036288,1.197832,1563000000,Industrials,18.579999808921453,223.47999572753903,230.23129272460938,233.6699981689453,233.3699951171875,233.97000122070312,233.8500061035156,309400.0
CGNX,7352075776,2.271331,1188859000,Technology,1.2219999914465702,46.15999984741211,53.0421028137207,44.54999923706055,42.86000061035156,42.15999984741211,42.290000915527344,1379700.0
LDOS,11702804480,1.236366,3294000000,Technology,4.426000141042962,79.12999725341797,68.45807647705078,81.5999984741211,81.1500015258789,82.43000030517578,83.31999969482422,940100.0
SRC,4322194432,0.375227,2652459000,Real Estate,1.5629999978197346,43.16995239257813,39.82736587524414,43.81999969482422,43.72999954223633,43.86000061035156,44.27999877929688,562200.0
FHB,3522462976,1.138,2613202000,Financial Services,1.9600000721195887,25.290000915527344,27.70998764038086,26.3799991607666,26.09000015258789,27.149999618530273,26.6200008392334,772700.0
ALL,33990240256,0.710304,21488000000,Financial Services,6.880999970328891,101.61000061035156,96.7857437133789,102.08000183105469,102.04000091552734,102.93000030517578,101.80999755859376,1034900.0
AMH,7465950208,0.48687600000000003,5259516000,Real Estate,0.1100000026495384,24.35000038146973,22.32815361022949,25.04999923706055,24.90999984741211,24.96999931335449,25.20000076293945,1325600.0
ERIE,14050296832,0.44665900000000003,1013804000,Financial Services,5.689999830591741,255.75852966308597,123.10450744628906,266.77999877929693,268.70001220703125,235.44000244140625,232.2700042724609,115900.0
SRPT,10945857536,1.7767240000000002,1348564000,Healthcare,,124.16000366210938,121.47000122070312,149.39999389648438,147.61000061035156,149.3699951171875,148.1199951171875,593100.0
WEN,4351454720,0.6420060000000001,640694000,Consumer Cyclical,1.9589999793297452,19.46999931335449,16.660802841186527,18.76000022888184,18.86000061035156,18.950000762939453,18.600000381469727,1949500.0
ETN,34685739008,1.456444,16233000000,Industrials,5.042999909511432,82.08000183105469,80.39891052246094,82.7300033569336,81.9800033569336,81.56999969482422,81.06999969482422,2180300.0
ITT,5600761856,1.562207,1868600000,Industrials,3.4229999409735083,63.25,61.52930068969727,64.98000335693361,63.790000915527344,64.19999694824219,62.6500015258789,443900.0
ALGN,16072983552,2.3695630000000003,1373682000,Healthcare,5.149000647918051,276.01998901367193,365.5799865722656,275.16000366210943,200.8999938964844,198.83999633789062,196.0500030517578,9535000.0
NFLX,142935605248,1.3909559999999999,6105548000,Consumer Cyclical,2.5399999813269623,360.2999877929688,351.8299865722656,317.94000244140625,326.4599914550781,335.7799987792969,332.70001220703125,10798500.0
SBNY,6830777344,1.578915,4661724000,Financial Services,11.116999288935276,116.63999938964844,108.08547973632812,126.93000030517578,123.9800033569336,126.5199966430664,126.63999938964844,325000.0
KNX,6343080448,2.164844,5530067000,Industrials,2.438999874255711,29.54999923706055,33.192386627197266,37.93000030517578,36.63999938964844,36.83000183105469,37.15999984741211,3416100.0
LEN,15021474816,1.063692,15159304000,Consumer Cyclical,5.833999980211307,48.179283142089844,52.81701278686523,46.77000045776367,47.7599983215332,47.63000106811523,47.97999954223633,3508000.0
BHF,4465633792,,14999000000,Financial Services,1.628999916141991,33.65999984741211,43.5099983215332,39.099998474121094,38.560001373291016,39.29999923706055,38.86000061035156,822500.0
WPX,4324014080,1.935532,4248000000,Energy,0.5130000422824254,10.960000038146973,18.790000915527344,10.579999923706056,10.239999771118164,10.029999732971193,10.010000228881836,7599700.0
FITB,21640873984,1.294227,19143000000,Financial Services,2.9300000584810566,26.851497650146484,28.665325164794922,29.65999984741211,29.559999465942386,30.040000915527344,29.770000457763672,6212000.0
WST,9763044352,1.369925,1369500000,Healthcare,2.890000084181096,122.44051361083984,115.52223205566406,122.2699966430664,132.86000061035156,136.91000366210938,138.3699951171875,1148600.0
GWW,16640287744,1.2646979999999999,2114000000,Industrials,14.614000819490334,267.5599975585937,342.9510192871094,304.07000732421875,300.1300048828125,299.79998779296875,291.54998779296875,902300.0
TRGP,9362934784,1.200616,5756300000,Energy,,37.27000045776367,49.61852264404297,40.290000915527344,40.22000122070313,39.88000106811523,39.13000106811523,1768800.0
LII,10095585280,0.827808,-217500000,Industrials,9.040000119289578,270.08010864257807,217.4615631103516,260.3599853515625,260.69000244140625,263.0599975585937,255.8000030517578,250600.0
UFS,2667262464,1.940309,2608000000,Basic Materials,4.888999923663593,42.70910263061523,47.86772155761719,42.54999923706055,42.27000045776367,42.43000030517578,41.97999954223633,491800.0
NTRS,21556551680,1.1733049999999998,9923500000,Financial Services,6.613000064306967,85.76000213623047,108.37645721435548,99.45999908447266,99.02999877929688,99.63999938964844,99.0199966430664,1328700.0
EEFT,8073126912,0.9843120000000001,1398200000,Industrials,4.8000002471678815,161.22999572753906,94.0500030517578,157.42999267578125,155.36000061035156,157.5,159.6300048828125,651600.0
MANH,5553569792,1.62284,154687000,Technology,1.4720000327338436,66.87999725341797,50.709999084472656,85.75,86.33999633789062,88.44000244140625,87.58000183105469,1058600.0
ELAN,12035417088,,5196200000,Healthcare,0.13699998751139586,34.790000915527344,,33.400001525878906,32.90999984741211,33.15999984741211,33.009998321533196,2893500.0
FICO,10023002112,1.253305,247478000,Technology,4.9549998476553245,294.8900146484375,212.08999633789062,344.8800048828125,345.739990234375,352.6700134277344,350.19000244140625,113600.0
CVS,72021549056,1.051318,59686000000,Healthcare,,53.2030143737793,63.32849502563477,55.9900016784668,55.43999862670898,55.540000915527344,56.2599983215332,5526200.0
CTL,12494952448,0.798204,13543000000,Communication Services,,10.75,16.890958786010742,11.470000267028807,11.460000038146973,11.75,11.770000457763672,6878900.0
AOS,7537196032,1.700118,1749200000,Industrials,2.5419999517313228,46.09000015258789,58.321533203125,45.13999938964844,45.08000183105469,44.88000106811523,43.81999969482422,1488900.0
FE,23342919680,0.285285,7248000000,Utilities,0.4620000484431325,43.459999084472656,35.13415908813477,43.61999893188477,43.86999893188477,44.060001373291016,44.47000122070313,5466100.0
ABC,18060509184,1.203571,2921215000,Healthcare,4.298999868423489,84.27999877929688,81.89501190185547,86.88999938964844,85.93000030517578,86.12000274658203,87.2300033569336,595900.0
JPM,369982701568,1.154803,235894000000,Financial Services,9.781000598643557,107.0024642944336,114.10508728027344,116.83000183105469,115.70999908447266,116.22000122070312,115.8499984741211,10138400.0
ABT,155247837184,0.873967,30925000000,Healthcare,1.6260000362154554,83.92570495605469,63.67726516723633,88.58999633789062,88.0,87.75,88.55000305175781,4671200.0
CXO,19720394752,1.510062,18059000000,Energy,4.053999888825311,102.08999633789062,136.12223815917972,102.26000213623048,98.30999755859376,97.12999725341795,95.0999984741211,1660900.0
OMC,17732554752,0.344513,2410200000,Consumer Cyclical,5.954999865954063,80.29000091552734,65.98883819580078,80.69999694824219,81.5199966430664,81.69000244140625,81.61000061035156,1033600.0
BOKF,5819602432,1.282416,4709438000,Financial Services,6.735000669779072,73.80999755859375,96.6067352294922,83.94000244140625,81.44999694824219,83.51000213623047,82.27999877929688,221200.0
VIRT,4282746880,-0.952131,1039593000,Financial Services,0.9869999969673184,21.0,19.59026527404785,21.739999771118164,21.479999542236328,21.43000030517578,21.700000762939453,618100.0
COF,45101768704,1.30523,51407000000,Financial Services,11.57500026855449,88.81999969482422,95.96228790283205,96.91999816894531,95.9000015258789,98.08000183105469,96.91999816894531,2427700.0
TSCO,13447963648,1.127766,1485576000,Consumer Cyclical,4.382000016038899,106.62999725341795,78.89798736572266,112.48999786376952,111.47000122070312,109.9499969482422,110.4499969482422,2819400.0
PH,22743646208,1.789597,6009978000,Industrials,10.90300013615682,168.57000732421875,170.87948608398438,178.25,177.2899932861328,174.88999938964844,172.7899932861328,588200.0
LBRDK,19057739776,1.2603090000000001,10589755000,Communication Services,0.3800000288945939,101.6500015258789,78.62999725341797,105.48999786376952,105.20999908447266,102.37000274658205,101.16999816894531,441200.0
HST,13128641536,1.141081,7513000000,Real Estate,1.378000027373364,17.600223541259766,20.41091537475586,17.850000381469727,17.719999313354492,17.610000610351562,17.5,2449600.0
AYI,5343287296,1.6876259999999998,1884900000,Technology,8.559000107850302,133.49967956542972,136.34197998046878,135.16999816894528,133.91999816894528,135.5,134.86000061035156,231900.0
CLGX,3470369536,1.10111,953492000,Industrials,0.3840000285701021,41.56999969482422,49.72000122070313,47.20000076293945,43.0099983215332,45.47000122070313,46.4000015258789,1955200.0
JBHT,10908552192,1.125138,2135356000,Industrials,4.307000136032724,87.80999755859375,121.7860107421875,102.75,102.13999938964844,102.94000244140624,101.8499984741211,1229200.0
MRNA,4444830720,,1446033000,Healthcare,,13.770000457763672,,14.470000267028807,13.510000228881836,14.119999885559082,13.6899995803833,895500.0
TSLA,40773206016,0.337991,5715393000,Consumer Cyclical,,219.75999450683597,379.5700073242188,264.8800048828125,228.82000732421875,228.0399932861328,235.7700042724609,22418300.0
MOH,8482996224,1.3492110000000002,1835000000,Healthcare,11.932000194125106,145.35000610351562,123.3499984741211,136.39999389648438,135.47000122070312,139.86000061035156,138.91999816894528,519800.0
ATO,12530584576,0.25693,5508101000,Utilities,4.236000140158571,107.93000030517578,90.04283142089844,107.63999938964844,107.11000061035156,108.12999725341795,108.87000274658205,504400.0
MAC,4673598976,0.8891600000000001,2854713000,Real Estate,0.7099999512934455,32.72999954223633,55.56924819946289,33.34000015258789,33.09000015258789,32.77000045776367,33.040000915527344,1295300.0
COP,66725826560,0.691429,32859000000,Energy,6.175999671952321,59.46778106689453,71.54467010498047,60.08000183105469,59.040000915527344,58.75,58.18999862670898,5019300.0
DHR,102734274560,0.848303,30601600000,Healthcare,3.4149998640772345,142.0284423828125,101.68991088867188,142.69000244140625,143.2100067138672,142.27999877929688,142.67999267578125,1317600.0
UNIT,1658372480,1.02788,-1642538000,Real Estate,0.054999995203488784,9.330212593078613,16.702497482299805,8.84000015258789,8.600000381469728,8.600000381469728,8.560000419616701,1883700.0
OZK,3879714304,2.031316,3993247000,Financial Services,3.1800000507278177,28.06890106201172,39.68355178833008,31.020000457763672,30.09000015258789,30.989999771118164,30.309999465942386,1014700.0
COG,9223402496,0.416983,2320939000,Energy,1.6039998854601274,22.959999084472656,23.508264541625977,22.11000061035156,21.790000915527344,19.15999984741211,19.1299991607666,6219300.0
MAT,4321266688,2.0350080000000004,518517000,Consumer Cyclical,,10.43000030517578,15.609999656677244,12.489999771118164,12.510000228881836,14.170000076293945,14.510000228881836,5746500.0
BFAM,8980652032,0.5506800000000001,837012000,Consumer Cyclical,2.7509998176083563,148.82000732421875,109.2699966430664,155.57000732421875,154.60000610351562,156.85000610351562,153.99000549316406,151800.0
CNC,21561229312,0.7651359999999999,12154000000,Healthcare,3.0380000600257064,53.90999984741211,67.83999633789061,53.72999954223633,52.13000106811523,53.41999816894531,53.84000015258789,5370000.0
MCK,25742389248,1.297799,8094000000,Healthcare,0.17299999412561562,131.80000305175778,125.2005615234375,140.3699951171875,138.1199951171875,138.94999694824222,141.27999877929688,1098200.0
TXT,11821981696,1.8909650000000002,5336000000,Industrials,5.014999578380622,51.61000061035156,67.07124328613281,52.11000061035156,50.790000915527344,50.040000915527344,49.86000061035156,2127900.0
MTB,21917544448,1.175557,14460327000,Financial Services,13.989999874079722,165.47999572753906,171.48272705078125,163.72000122070312,163.32000732421875,164.9499969482422,163.6999969482422,922800.0
XOG,636739584,2.135,1624832000,Energy,0.2960000102956525,4.1599998474121085,12.920000076293945,4.130000114440918,3.910000085830689,3.5999999046325684,3.4100000858306885,3977000.0
FDS,10627871744,1.047757,654409000,Financial Services,8.501000193269922,285.25,211.15452575683597,278.8699951171875,277.8099975585937,283.55999755859375,282.0899963378906,214300.0
VMW,72953954304,0.917799,561000000,Technology,4.778999423131774,170.8699951171875,127.15055084228516,180.57000732421875,178.27999877929688,178.30999755859375,177.66000366210938,734200.0
HFC,8422129152,1.4980719999999998,6064040000,Energy,6.1619998763102215,43.88000106811523,67.51087951660156,49.5099983215332,49.31999969482422,49.599998474121094,49.58000183105469,1491700.0
IART,5311528448,1.341918,1397030000,Healthcare,1.156000070096689,54.040000915527344,61.91999816894531,63.22000122070313,62.13999938964844,63.27000045776367,63.5099983215332,565400.0
BPR,1788465408,1.229234,426100000,Real Estate,41.363995118874776,19.15999984741211,,19.059999465942386,19.040000915527344,19.11000061035156,19.25,436700.0
CABO,6947983360,0.47745699999999996,769035000,Communication Services,28.471000115609503,1129.56005859375,739.5574340820312,1209.1600341796875,1219.030029296875,1218.219970703125,1216.3599853515625,51700.0
ALSN,5629024256,1.472726,746000000,Consumer Cyclical,5.025000424209269,45.66999816894531,46.65191268920898,47.18999862670898,46.790000915527344,46.27999877929688,46.4000015258789,626900.0
BERY,7086659584,1.218681,1528000000,Consumer Cyclical,3.0209999044051288,51.36000061035156,48.36999893188477,54.1500015258789,53.849998474121094,54.47999954223633,55.18999862670898,1102600.0
DISCA,15750353920,1.3047879999999998,8708000000,Consumer Cyclical,1.1750000476199955,29.93000030517578,25.54999923706055,31.489999771118164,31.459999084472656,31.46999931335449,31.07999992370605,2631300.0
