,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
AGCO,5695143424,1.1369209999999998,3064700000,Industrials,4.799000058426548,77.63999938964844,58.10989379882813,77.0,74.16999816894531,73.18000030517578,69.87000274658203,647800.0
BWXT,4903079424,1.335186,242849000,Industrials,2.1199999802522806,51.7400016784668,62.42023468017578,53.90999984741211,51.52999877929688,50.4000015258789,48.70000076293945,441800.0
NKE,130239897600,1.0881239999999999,9040000000,Consumer Cyclical,2.4899999331965854,84.95999908447266,79.28129577636719,86.02999877929688,83.12000274658203,81.13999938964844,78.97000122070312,7871800.0
FIS,42490789888,0.583912,9896000000,Industrials,2.462999907231572,124.91000366210938,105.4084014892578,133.25,131.21000671386722,130.16000366210938,125.9499969482422,9160100.0
PFPT,7119170048,1.473001,525288000,Technology,,122.72000122070312,116.97000122070312,126.1999969482422,126.97000122070312,123.91999816894531,117.58000183105469,351000.0
FANG,16039053312,1.2256790000000002,13773000000,Energy,5.700999659169189,104.16999816894531,133.06231689453122,103.43000030517578,97.4000015258789,97.48999786376952,91.4499969482422,4983800.0
ACA,1732351872,,1705200000,Industrials,1.6489999388355867,37.8283805847168,,37.5,35.83000183105469,35.15999984741211,34.389999389648445,263100.0
FDC,29971546112,1.9006669999999999,4653000000,Industrials,1.0390000419665528,27.88999938964844,23.940000534057614,31.690000534057614,31.690000534057614,31.690000534057614,31.690000534057614,49014400.0
ATH,7592286208,0.985,10117000000,Financial Services,7.5179999743138195,43.29999923706055,49.06999969482422,40.86000061035156,39.22000122070313,38.59000015258789,38.93000030517578,1765100.0
VEEV,24334235648,1.226069,1335103000,Technology,1.6499999101307241,166.60000610351562,84.9800033569336,165.89999389648438,165.24000549316406,162.80999755859375,155.99000549316406,1169000.0
VTR,25212825600,0.284169,10820011000,Real Estate,1.391999992759214,69.05999755859375,54.56259155273438,67.29000091552734,67.66999816894531,68.83000183105469,67.87000274658203,2069300.0
MAS,11335097344,1.572074,-91000000,Basic Materials,2.4310000430205063,39.56596755981445,37.7417221069336,40.77000045776367,39.15999984741211,39.97000122070313,38.70000076293945,4284400.0
RF,15290919936,1.593499,15298000000,Financial Services,1.615000095436644,14.859999656677244,18.541173934936523,15.93000030517578,15.229999542236328,15.329999923706055,14.5600004196167,21792800.0
OUT,3808565248,1.091071,1051300000,Real Estate,0.7260000096656007,26.020000457763672,17.530941009521484,27.18000030517578,26.88999938964844,26.899999618530273,26.04999923706055,1092000.0
CELG,65948352512,1.5967639999999999,10051000000,Healthcare,7.316999714003997,93.87999725341795,92.70999908447266,91.86000061035156,93.0500030517578,93.87000274658205,92.87999725341795,5146500.0
TCO,2429396992,0.927615,-107305000,Real Estate,0.7410000420068051,40.540000915527344,59.99798583984375,40.52000045776367,39.68999862670898,40.0,39.61999893188477,656200.0
MAR,45576200192,1.2502739999999999,1603000000,Consumer Cyclical,5.322000470258447,141.25999450683594,119.94259643554688,139.05999755859378,136.8699951171875,135.97999572753906,130.33999633789062,1268700.0
SC,9332776960,0.733416,7337261000,Financial Services,2.6789999625364125,24.84227180480957,19.907373428344727,26.68684959411621,26.310001373291016,26.1299991607666,25.63999938964844,1203900.0
XYL,14180518912,1.259939,2796000000,Industrials,3.0299999988465935,83.16999816894531,73.8201904296875,80.29000091552734,78.80999755859375,77.52999877929688,74.5999984741211,2006600.0
CMI,25203156992,1.355515,8278000000,Industrials,16.381999553656403,170.1999969482422,134.86161804199222,164.0,159.72999572753906,158.67999267578125,151.42999267578125,1435500.0
RP,5897898496,1.38263,1085375000,Technology,0.3739999998800321,60.099998474121094,59.54999923706055,62.47999954223633,62.349998474121094,60.88000106811523,57.18000030517578,986400.0
TOL,5252693504,0.67995,4941154000,Consumer Cyclical,4.981000301097443,36.819522857666016,33.79562759399414,35.970001220703125,36.5099983215332,36.02000045776367,35.040000915527344,1769300.0
ST,7459948544,1.245424,2617063000,Technology,3.4070000827098936,48.349998474121094,54.47999954223633,47.43000030517578,46.29999923706055,46.02999877929688,45.349998474121094,1089600.0
FB,549849071616,1.295606,88762000000,Technology,5.912999960361147,195.0,181.1100006103516,194.22999572753903,192.72999572753903,189.0200042724609,181.72999572753903,17777000.0
MTD,18870102016,1.4375790000000002,561750000,Healthcare,20.75399932341291,853.2999877929688,562.1099853515625,756.75,760.7899780273438,717.8200073242188,692.719970703125,333900.0
VAR,10794344448,0.943684,1743300000,Healthcare,3.6749998451849417,139.78999328613278,110.69000244140624,117.37000274658205,118.69000244140624,116.30999755859376,111.62999725341795,1153600.0
HEI,15938360320,0.809391,1546886000,Industrials,2.1700001139953686,136.19000244140622,78.18763732910156,136.75,138.00999450683594,136.42999267578122,132.41000366210938,496500.0
HGV,2554335232,2.06,575000000,Consumer Cyclical,3.3470000519772216,31.670000076293945,31.85000038146973,32.700000762939446,28.13999938964844,26.459999084472656,26.07999992370605,12871000.0
GNTX,6872600064,1.171374,1904334235,Consumer Cyclical,1.640000046351805,24.29259490966797,23.11302375793457,27.420000076293945,26.88999938964844,27.040000915527344,26.690000534057614,1477900.0
KR,17190154240,0.8366790000000001,8581000000,Consumer Defensive,2.2719999966215614,21.440000534057614,30.00126075744629,21.15999984741211,21.520000457763672,22.239999771118164,21.920000076293945,12353600.0
KTB,1659819264,,1578982000,Consumer Cyclical,3.4869996855003715,29.170000076293945,,29.32999992370605,29.15999984741211,30.06999969482422,28.46999931335449,1223600.0
PLD,50982600704,1.066546,22261860000,Real Estate,2.6930002396296824,81.58999633789062,62.24061965942383,80.61000061035156,80.77999877929688,80.51000213623047,78.63999938964844,2340000.0
IBM,133164736512,1.546701,17645000000,Technology,9.685999510158538,140.22000122070312,138.28414916992188,148.24000549316406,150.32000732421875,147.25,140.75999450683594,6344000.0
USB,88212955136,1.188928,46929000000,Financial Services,4.2620001247452,52.93000030517578,51.60248184204102,57.1500015258789,55.68999862670898,55.43000030517578,53.04999923706055,8786800.0
SGEN,12187218944,1.8434409999999999,1271826000,Healthcare,,68.80000305175781,74.62999725341797,75.70999908447266,75.36000061035156,75.12999725341797,72.95999908447266,799500.0
BSX,59354451968,0.713537,9425000000,Healthcare,0.989999977927717,42.68999862670898,33.700000762939446,42.459999084472656,42.61000061035156,42.75,41.36000061035156,7800400.0
COLM,7037755904,0.653554,1655194000,Consumer Cyclical,4.4770002152036295,99.62000274658205,89.38671112060547,105.9800033569336,103.04000091552734,101.9000015258789,98.88999938964844,318600.0
CONE,7028043264,0.6231270000000001,2462600000,Real Estate,,59.27999877929688,62.68010330200195,57.4000015258789,62.099998474121094,63.02000045776367,61.90999984741211,2404200.0
EVR,3367362816,2.277544,767747000,Financial Services,8.133000343172942,88.44999694824219,109.99974060058594,86.37000274658203,82.0,80.56999969482422,77.98999786376953,437300.0
LKQ,8098524160,1.563808,4840489000,Consumer Cyclical,1.3269999995940345,26.54999923706055,33.439998626708984,26.93000030517578,26.149999618530273,25.54999923706055,25.09000015258789,3083100.0
FBHS,7403900928,1.8179759999999998,2245500000,Consumer Cyclical,2.7810000061998488,56.43000030517578,53.2440299987793,54.93999862670898,52.93000030517578,51.65999984741211,50.4900016784668,2202500.0
LIN,103353507840,0.47547,51175000000,Basic Materials,11.119999168423544,203.5399932861328,152.99053955078125,191.27999877929688,190.4199981689453,187.7100067138672,190.6300048828125,3762800.0
ITW,49325596672,1.313472,3091000000,Industrials,7.448999371255453,149.74000549316406,133.41352844238278,154.22999572753906,151.41000366210938,151.6699981689453,146.67999267578125,1709700.0
TWTR,32343992320,0.111926,8344814000,Technology,3.0259999408894496,36.22000122070313,33.189998626708984,42.310001373291016,42.08000183105469,42.849998474121094,40.36999893188477,22883600.0
EOG,47046946816,1.5710870000000001,19903797000,Energy,5.889999910636487,87.27586364746094,121.92196655273438,85.8499984741211,81.06999969482422,82.45999908447266,79.0,8080000.0
GTX,1007386176,,-2417000000,Consumer Cyclical,14.731000473901739,15.149999618530273,,14.170000076293945,13.5,12.9399995803833,12.770000457763672,1501800.0
BLUE,7064050688,2.8017090000000002,1772099000,Healthcare,,127.8000030517578,156.39999389648438,131.22999572753906,128.14999389648438,120.27999877929688,117.12000274658205,617100.0
BKI,9468172288,0.621846,1821300000,Technology,1.1200000538990054,61.18000030517578,52.79999923706055,63.31999969482422,63.16999816894531,62.11000061035156,60.65999984741211,1082100.0
PVH,6202813440,1.910623,5761500000,Consumer Cyclical,8.456999070649342,93.72000122070312,153.82449340820312,88.91999816894531,82.80000305175781,80.5,76.5999984741211,1807300.0
KMB,46540955648,0.46156,-178000000,Consumer Defensive,5.183999992640285,136.07000732421878,107.39482879638672,135.64999389648438,135.24000549316406,135.8699951171875,133.6300048828125,1480900.0
IAC,20077604864,0.7201850000000001,2779861000,Technology,6.766999705810965,224.58999633789062,189.97000122070312,239.0500030517578,238.7400054931641,236.7700042724609,228.30999755859372,728500.0
GTES,2996175360,,2579100000,Industrials,2.8259999546417434,11.380000114440918,17.690000534057614,10.979999542236328,10.329999923706056,10.25,9.779999732971193,438700.0
SPGI,63327563776,0.9093049999999999,327000000,Financial Services,7.45399933058322,234.97999572753903,200.8925018310547,244.9499969482422,257.22000122070307,253.9499969482422,244.17999267578125,2297300.0
NEM,30459064320,-0.080537,19354000000,Basic Materials,,38.43999862670898,32.419979095458984,36.52000045776367,37.150001525878906,36.90999984741211,37.41999816894531,11935000.0
SYMC,13301554176,1.4101700000000001,5738000000,Technology,0.042999999361188486,22.100000381469727,18.39476585388184,21.559999465942386,21.540000915527344,21.149999618530273,20.34000015258789,5033300.0
LULU,24159684608,1.260524,1366720000,Consumer Cyclical,3.810000053416016,180.8600006103516,129.47000122070312,191.08999633789062,185.4499969482422,178.92999267578125,174.4600067138672,1662300.0
BRKR,7313944576,1.461276,913200000,Healthcare,1.169000063312482,50.13000106811523,34.07210922241211,47.849998474121094,46.63999938964844,41.56999969482422,40.02000045776367,1679000.0
WFC,207985917952,1.188388,177313000000,Financial Services,4.842999745397761,47.22999954223633,56.53988647460938,48.40999984741211,47.06000137329102,47.43999862670898,46.13999938964844,22668600.0
WEX,8776269824,1.2821799999999999,1806625000,Industrials,3.0309999055389145,207.91000366210938,183.5200042724609,218.07000732421875,202.9199981689453,202.1300048828125,188.8500061035156,805200.0
EL,66135904256,0.7840739999999999,4588000000,Consumer Defensive,4.881000116817106,184.0,131.57345581054688,184.19000244140625,182.75999450683597,182.1999969482422,174.55999755859375,1740800.0
GS,77411532800,1.318114,79797000000,Financial Services,23.85999998421361,205.97999572753903,225.94454956054688,220.1300048828125,211.6000061035156,209.3699951171875,201.67999267578125,3070100.0
OMF,5638374400,2.1760450000000002,4141000000,Financial Services,4.869000041603331,33.919998168945305,34.80005645751953,41.45000076293945,41.43000030517578,41.0099983215332,39.810001373291016,1204800.0
GD,52982652928,1.524165,12877000000,Industrials,11.246000168723723,182.5500030517578,189.4461669921875,185.94000244140625,183.42999267578125,181.97000122070312,176.77000427246094,1273200.0
CNP,14608242688,0.479837,6476000000,Utilities,0.6600000235957383,29.0,27.05890274047852,29.01000022888184,29.09000015258789,29.32999992370605,28.54999923706055,5254700.0
AVT,4760997888,1.5942889999999998,4362472000,Technology,2.346999746750396,44.47000122070313,45.8929328918457,45.41999816894531,44.790000915527344,43.41999816894531,41.18999862670898,1090900.0
AXTA,6727305216,1.409493,1252500000,Basic Materials,0.8539999697368942,30.29999923706055,30.25,29.6299991607666,28.84000015258789,28.649999618530273,28.21999931335449,4032300.0
PM,128279003136,0.996775,-11199000000,Consumer Defensive,5.022000565241543,79.75,77.75601959228516,83.61000061035156,82.44999694824219,84.16999816894531,80.26000213623047,6385200.0
RE,9954248704,0.03953,8884160000,Financial Services,12.714999833210928,251.13999938964844,209.5327453613281,246.63999938964844,244.3300018310547,243.1199951171875,239.1499938964844,298700.0
MCO,40963080192,1.4465350000000001,574700000,Financial Services,6.445999944505624,200.25999450683597,169.0296173095703,214.33999633789062,216.0500030517578,214.3000030517578,202.69000244140625,1582900.0
CLX,19887239168,0.536257,781000000,Consumer Defensive,6.111000089782465,153.17185974121094,138.29200744628906,162.60000610351562,156.13999938964844,156.89999389648438,155.02999877929688,2801200.0
CAH,13910459392,1.6827860000000001,6230000000,Healthcare,0.01,47.16999816894531,48.2059326171875,45.72999954223633,46.66999816894531,46.11000061035156,45.54999923706055,4735400.0
CBS,18972325888,0.8688450000000001,4349000000,Consumer Cyclical,8.010000632951451,50.97999954223633,51.82762908935547,51.5099983215332,50.61999893188477,50.4000015258789,49.06000137329102,1739900.0
HRB,5547841024,0.42208999999999997,541527000,Consumer Cyclical,2.0400000415871866,28.809999465942386,25.12335968017578,27.690000534057614,27.46999931335449,27.46999931335449,26.70000076293945,2142800.0
PANW,21631805440,0.86736,1453500000,Technology,,204.75999450683597,210.8000030517578,226.5399932861328,225.38999938964844,221.55999755859372,214.52999877929688,1018100.0
EXEL,6153029120,1.6839369999999998,1488632000,Healthcare,2.0470000857350703,21.18000030517578,19.8799991607666,21.270000457763672,20.38999938964844,19.790000915527344,19.770000457763672,4864400.0
DELL,41453953024,,-6464000000,Technology,,52.18000030517578,52.52491760253906,57.7400016784668,57.68999862670898,52.40999984741211,50.41999816894531,2519300.0
MPWR,6447785984,1.665703,704154000,Technology,2.3469998993807057,136.44000244140622,139.70503234863278,148.16000366210938,149.75,146.61000061035156,142.24000549316406,584800.0
DGX,13635337216,0.8869100000000001,5459000000,Healthcare,5.303000068192652,102.70377349853516,105.6293487548828,102.08000183105469,101.25,100.33999633789062,97.8499984741211,815100.0
HRC,7208780800,1.087548,1598800000,Healthcare,3.359999726120808,104.7699966430664,93.93199157714844,106.63999938964844,107.95999908447266,103.91999816894531,100.05999755859376,718100.0
AVB,28318326784,0.550667,10733999000,Real Estate,7.245999692025393,205.55999755859372,173.00901794433594,208.7899932861328,203.13999938964844,205.75999450683597,200.6199951171875,1511400.0
DIS,255287443456,0.695013,89938000000,Consumer Cyclical,8.937999332343736,141.65277099609375,111.19355010986328,143.00999450683594,141.85000610351562,141.7100067138672,138.30000305175778,8911700.0
MCY,3119237376,0.017877,1767962000,Financial Services,3.5380003209628685,63.22999954223633,50.12798309326172,56.709999084472656,56.349998474121094,56.18999862670898,54.22999954223633,315900.0
RS,6590747136,1.347343,4941000000,Basic Materials,8.696999798934653,94.56999969482422,85.56854248046875,99.9499969482422,98.87999725341795,97.91000366210938,96.63999938964844,531100.0
CBRE,18327152640,1.495601,5089379000,Real Estate,3.1419999492667903,52.25,46.91999816894531,53.0099983215332,54.5,53.5099983215332,50.790000915527344,2044300.0
GE,87905763328,1.0099479999999998,35810000000,Industrials,,10.619999885559082,11.723008155822756,10.449999809265137,10.079999923706056,10.0,9.65999984741211,87921700.0
ACC,6368864256,0.359371,3379999000,Real Estate,0.5999999793103455,47.209999084472656,39.961082458496094,46.75,46.4000015258789,46.81000137329102,46.0,654600.0
HII,8934137856,1.197832,1563000000,Industrials,18.57999929312872,229.2899932861328,239.68881225585938,228.3000030517578,215.00999450683597,206.19000244140625,201.75999450683597,1137700.0
CGNX,7408393728,2.271331,1191640000,Technology,1.1919999749572914,45.61999893188477,52.28521347045898,44.0099983215332,43.40999984741211,42.02999877929688,42.0,1561700.0
LDOS,11995025408,1.236366,3359000000,Technology,4.433000100979501,80.13999938964844,69.71382904052734,82.0999984741211,83.41000366210938,81.86000061035156,78.9800033569336,1446000.0
SRC,4336031744,0.375227,2652459000,Real Estate,1.5630000166026443,44.22000122070313,38.98396682739258,44.11999893188477,43.86999893188477,43.88000106811523,43.16999816894531,1139600.0
FHB,3409532672,1.138,2659441000,Financial Services,1.9990000311025025,25.239999771118164,27.83519554138184,26.76000022888184,25.57999992370605,25.68000030517578,25.09000015258789,1193200.0
ALL,34525655040,0.710304,22546000000,Financial Services,7.377000232324862,103.2699966430664,96.40357971191406,107.4000015258789,104.87999725341795,104.51000213623048,101.77999877929688,2090800.0
AMH,7286227968,0.48687600000000003,5312110000,Real Estate,0.23800000304247426,24.81999969482422,22.12003326416016,24.209999084472656,24.25,24.209999084472656,23.989999771118164,2147100.0
ERIE,11560251392,0.44665900000000003,1063454000,Financial Services,5.848999717338914,258.11050415039057,122.63494873046876,222.7700042724609,221.0800018310547,223.3500061035156,213.0,132900.0
SRPT,10976261120,1.7767240000000002,1348564000,Healthcare,,150.58999633789062,124.87000274658205,148.85000610351562,148.02000427246094,146.13999938964844,142.6999969482422,949600.0
WEN,4180719104,0.6420060000000001,640694000,Consumer Cyclical,1.958999820316904,19.459999084472656,17.473762512207028,18.190000534057614,18.1200008392334,18.09000015258789,17.670000076293945,1863600.0
ETN,33587400704,1.456444,16306000000,Industrials,5.136000285668741,81.03388977050781,77.34934997558594,81.4800033569336,79.97000122070312,79.30000305175781,76.83000183105469,3125000.0
ITT,5328581632,1.562207,1868600000,Industrials,3.4230002605744136,65.30999755859375,59.36082458496094,62.41999816894531,60.68999862670898,59.27000045776367,56.9000015258789,871800.0
ALGN,16188991488,2.3695630000000003,1373682000,Healthcare,5.148999998549577,270.89999389648443,368.6600036621094,209.0800018310547,202.3500061035156,199.3800048828125,188.3699951171875,1859000.0
NFLX,139888279552,1.3909559999999999,6105548000,Consumer Cyclical,2.539999829871686,375.42999267578125,337.489990234375,322.989990234375,319.5,318.8299865722656,307.6300048828125,6563200.0
SBNY,6787251712,1.578915,4661724000,Financial Services,11.116999949554325,121.16901397705078,112.11213684082031,127.45999908447266,123.19000244140624,121.68000030517578,119.5199966430664,435900.0
KNX,5944906752,2.164844,5530067000,Industrials,2.438999964558504,32.700000762939446,32.527347564697266,35.84000015258789,34.34000015258789,34.72999954223633,33.81999969482422,3026200.0
LEN,15255820288,1.063692,15159304000,Consumer Cyclical,5.8340004342420935,48.50900268554688,50.8139533996582,47.56999969482422,48.5,47.97999954223633,47.52999877929688,4097100.0
BHF,4142523648,,14999000000,Financial Services,1.628999896075545,36.150001525878906,41.09000015258789,39.16999816894531,35.77000045776367,34.59999847412109,33.84000015258789,1165600.0
WPX,3952419072,1.935532,4248000000,Energy,0.5130000291028862,10.859999656677246,18.229999542236328,10.4399995803833,9.359999656677246,9.4399995803833,8.930000305175781,17495500.0
FITB,20769677312,1.294227,19143000000,Financial Services,2.9299999566231945,27.709999084472656,28.64598655700684,29.690000534057614,28.3700008392334,28.209999084472656,26.979999542236328,6189800.0
WST,10124208128,1.369925,1369500000,Healthcare,3.0190001725896947,123.42930603027344,116.6363754272461,137.27000427246094,137.27999877929688,135.55999755859378,133.63999938964844,332600.0
GWW,15151665152,1.2646979999999999,1923000000,Industrials,14.613000997252447,265.14999389648443,356.2392883300781,291.0299987792969,277.64999389648443,276.3900146484375,268.82998657226557,674900.0
TRGP,8699473920,1.200616,5756300000,Energy,,38.22000122070313,49.1261100769043,38.90999984741211,37.36999893188477,37.150001525878906,35.5099983215332,2869700.0
LII,9841153024,0.827808,-217500000,Industrials,9.040000150832679,284.6000061035156,215.1178436279297,256.48001098632807,254.1199951171875,253.22000122070312,250.25,400700.0
UFS,2376999424,1.940309,2608000000,Basic Materials,4.889000100194003,43.65999984741211,48.56910705566406,42.45000076293945,37.66999816894531,35.9900016784668,36.15999984741211,2292300.0
NTRS,20356626432,1.1733049999999998,9923500000,Financial Services,6.612999427008347,91.87000274658205,106.04525756835938,98.0,94.7300033569336,93.76000213623048,89.33000183105469,1007700.0
EEFT,8219145728,0.9843120000000001,1398200000,Industrials,4.800000485553566,167.72000122070312,94.61000061035156,155.91000366210938,158.1699981689453,153.1300048828125,146.9499969482422,364700.0
MANH,5368581120,1.62284,154687000,Technology,1.47200004063609,69.62000274658203,52.20000076293945,84.98999786376953,83.45999908447266,81.48999786376953,78.66000366210938,594000.0
ELAN,12090273792,,5196200000,Healthcare,0.1369999878581378,33.990001678466804,,32.959999084472656,33.060001373291016,32.889999389648445,31.809999465942386,2021600.0
FICO,10430892032,1.253305,268317000,Technology,6.037000313687107,323.57000732421875,216.13999938964844,347.4200134277344,359.80999755859375,352.29998779296875,338.6499938964844,422300.0
CVS,71930617856,1.051318,59686000000,Healthcare,,54.31306076049805,69.06627655029297,55.86999893188477,55.36999893188477,55.709999084472656,54.5099983215332,11847900.0
CTL,13149138944,0.798204,13543000000,Communication Services,,11.640000343322756,20.261903762817386,12.09000015258789,12.0600004196167,12.020000457763672,11.789999961853027,11355700.0
AOS,7304793088,1.700118,1725100000,Industrials,2.4920003878599823,46.75408554077149,56.64498519897461,45.45000076293945,43.68999862670898,43.7400016784668,43.650001525878906,2526800.0
FE,23614287872,0.285285,7248000000,Utilities,0.4619999810536286,43.43000030517578,35.357696533203125,43.97000122070313,44.38000106811523,44.25,43.43999862670898,7174700.0
ABC,19273230336,1.203571,2921215000,Healthcare,4.298999997280895,85.45999908447266,82.8666763305664,87.1500015258789,91.6999969482422,90.44000244140624,88.69999694824219,3230300.0
JPM,361125642240,1.154803,235894000000,Financial Services,9.780999659042008,113.0,111.29006958007812,116.0,112.94000244140624,112.93000030517578,109.56999969482422,15664500.0
ABT,151860609024,0.873967,30925000000,Healthcare,1.6260000429167296,84.633056640625,62.58549499511719,87.0999984741211,86.08000183105469,85.81999969482422,83.16000366210938,7022000.0
CXO,15239126016,1.510062,17959000000,Energy,2.5769998707938333,98.97000122070312,136.85060119628906,97.68000030517578,75.97000122070312,72.8499984741211,70.23000335693361,17881200.0
OMC,17238777856,0.344513,2410200000,Consumer Cyclical,5.954999738881714,83.73999786376953,65.85350036621094,80.22000122070312,79.25,78.56999969482422,76.79000091552734,1598800.0
BOKF,5718143488,1.282416,4709438000,Financial Services,6.7350001708365665,74.58999633789062,96.90074157714844,83.68000030517578,80.02999877929688,78.69999694824219,76.98999786376953,152100.0
VIRT,4420321280,-0.952131,1039593000,Financial Services,0.9870000034725306,21.65999984741211,20.262481689453125,21.68000030517578,22.170000076293945,22.299999237060547,22.51000022888184,1039900.0
COF,42938392576,1.30523,51407000000,Financial Services,11.574999097327561,90.70087432861328,96.02296447753906,92.0150909423828,90.9000015258789,89.8499984741211,86.62000274658203,3517000.0
TSCO,13024509952,1.127766,1544942000,Consumer Cyclical,4.486999919370324,110.5199966430664,80.37770080566406,108.80999755859376,107.95999908447266,107.05999755859376,102.75,1354200.0
PH,22175344640,1.789597,6009978000,Industrials,10.90300000908268,167.5500030517578,163.1448211669922,175.0800018310547,172.86000061035156,168.99000549316406,163.47000122070312,2059800.0
LBRDK,18011750400,1.2603090000000001,10589755000,Communication Services,0.3799999618013711,105.4000015258789,79.88999938964844,99.51000213623048,99.4800033569336,99.16999816894531,97.6999969482422,638800.0
HST,12639651840,1.141081,7513000000,Real Estate,1.3780001389308465,18.239999771118164,19.37032127380371,17.389999389648438,17.059999465942386,17.069999694824222,16.600000381469727,9884000.0
AYI,5225585152,1.6876259999999998,1884900000,Technology,8.55900014775826,129.82325744628906,136.94953918457028,134.22000122070312,130.97000122070312,130.75999450683594,127.55999755859376,335900.0
CLGX,3689383424,1.10111,953492000,Industrials,0.383999991459253,42.290000915527344,49.31000137329102,45.56999969482422,46.040000915527344,45.88999938964844,44.84000015258789,813300.0
JBHT,10807057408,1.125138,2135356000,Industrials,4.30700018160716,90.04072570800781,120.3677749633789,102.11000061035156,101.22000122070312,101.66999816894531,96.9000015258789,1336200.0
MRNA,4280329216,,1446033000,Healthcare,,14.399999618530273,,13.100000381469727,13.010000228881836,12.729999542236328,12.260000228881836,1502100.0
TSLA,41888849920,0.337991,5715393000,Consumer Cyclical,,224.5500030517578,347.6400146484375,241.6100006103516,233.8500061035156,234.33999633789062,228.32000732421875,8259500.0
MOH,8155499008,1.3492110000000002,1736000000,Healthcare,11.956999786410014,140.86000061035156,133.91999816894528,132.77999877929688,130.24000549316406,129.24000549316406,123.9499969482422,735600.0
ATO,12873359360,0.25693,5508101000,Utilities,4.236000018015703,106.54000091552734,90.66950225830078,109.04000091552734,110.04000091552734,109.62999725341795,106.94000244140624,837200.0
MAC,4556369920,0.8891600000000001,2854713000,Real Estate,0.7099999955982641,33.220001220703125,55.1276969909668,33.049999237060554,32.259998321533196,32.36999893188477,31.25,2178500.0
COP,65276231680,0.691429,32976000000,Energy,6.192999782718393,59.79610824584961,70.80860137939453,59.08000183105469,58.79999923706055,56.47000122070313,54.68000030517578,7924200.0
DHR,100589338624,0.848303,30601600000,Healthcare,3.4149999403312665,144.13999938964844,100.22810363769531,140.5,140.22000122070312,139.19000244140622,135.69999694824222,2489800.0
UNIT,1594737280,1.02788,-1642538000,Real Estate,0.05499999501209234,9.289999961853027,18.034257888793945,8.420000076293945,8.270000457763674,8.25,8.189999580383299,2000100.0
OZK,3706938624,2.031316,3993247000,Financial Services,3.1800001769739232,28.97146987915039,38.819602966308594,30.57999992370605,28.75,28.270000457763672,27.18000030517578,1156100.0
COG,7836463616,0.416983,2344804000,Energy,1.9490000890733623,23.020000457763672,23.508262634277344,19.15999984741211,18.729999542236328,18.270000457763672,17.450000762939453,17188000.0
MAT,4695820800,2.0350080000000004,421337000,Consumer Cyclical,,11.300000190734865,15.5600004196167,14.600000381469727,13.59000015258789,13.140000343322756,12.630000114440918,7201100.0
BFAM,8708211712,0.5506800000000001,837012000,Consumer Cyclical,2.7509997813293747,153.0399932861328,113.8499984741211,152.07000732421875,149.91000366210938,149.55999755859375,147.8000030517578,448200.0
CNC,21238616064,0.7651359999999999,12154000000,Healthcare,3.0380000860224365,51.540000915527344,71.83999633789062,52.09000015258789,51.349998474121094,50.97000122070313,48.52000045776367,5693700.0
MCK,27630389248,1.297799,7874000000,Healthcare,3.0759999178350106,135.86000061035156,125.13141632080078,138.94999694824222,148.25,148.1300048828125,144.66000366210938,2892300.0
TXT,11048252416,1.8909650000000002,5336000000,Industrials,5.0150000835659245,52.86999893188477,65.93291473388672,49.29999923706055,48.0099983215332,47.02999877929688,46.6500015258789,1929100.0
MTB,20902991872,1.175557,14460327000,Financial Services,13.9899998805425,170.0800018310547,170.97483825683594,164.25,155.75999450683594,157.6199951171875,153.9600067138672,1292300.0
XOG,548801088,2.135,1624832000,Energy,0.29600000351335315,4.2199997901916495,11.710000038146973,3.7100000381469727,3.369999885559082,3.309999942779541,3.190000057220459,3863900.0
FDS,10689846272,1.047757,654409000,Financial Services,8.501000920376411,292.8299865722656,214.47808837890625,277.29998779296875,279.42999267578125,278.58999633789057,269.8699951171875,317400.0
VMW,72593850368,0.917799,561000000,Technology,4.77900020029237,168.99000549316406,126.47766876220705,174.49000549316406,177.39999389648438,162.67999267578125,155.75999450683594,1145000.0
HFC,8912224256,1.4980719999999998,6064040000,Energy,6.1620005166682175,45.6500015258789,67.43273162841797,49.77000045776367,52.18999862670898,51.13000106811523,48.79999923706055,3440400.0
IART,5424597504,1.341918,1420951000,Healthcare,1.165000026544072,54.2599983215332,62.5099983215332,63.38999938964844,63.41999816894531,62.38000106811523,61.18000030517578,353000.0
BPR,1812887552,1.229234,426100000,Real Estate,41.364000417497785,19.0,,19.309999465942386,19.299999237060547,19.0,18.280000686645508,682800.0
CABO,6873489408,0.47745699999999996,769035000,Communication Services,28.47100239643607,1196.239990234375,772.7662963867188,1216.800048828125,1205.9599609375,1191.7099609375,1168.5799560546875,52000.0
ALSN,5562856960,1.472726,668000000,Consumer Cyclical,5.183000028918988,46.25,45.59545516967773,45.95000076293945,46.2400016784668,45.22000122070313,43.790000915527344,1520800.0
BERY,5749603840,1.218681,1546000000,Consumer Cyclical,2.309999989425498,53.86999893188477,45.77999877929688,45.04999923706055,43.68999862670898,43.650001525878906,42.63000106811523,2914900.0
DISCA,15018532864,1.3047879999999998,8708000000,Consumer Cyclical,1.174999956830329,30.8799991607666,26.420000076293945,30.309999465942386,29.940000534057614,29.43000030517578,29.18000030517578,3718700.0
